"Add","Adicionar"
"Add gift message for shopping cart","Add gift message for shopping cart"
"Add gift messages for quote item of shopping cart","Add gift messages for quote item of shopping cart"
"Add gift messages to products of shopping cart","Add gift messages to products of shopping cart"
"Add gift options","Add gift options"
"Add gift options.","Add gift options."
"Add gift options for Individual Items","Add gift options for Individual Items"
"Add gift options for the Entire Order","Add gift options for the Entire Order"
"Allow Gift Messages for Order Items","Permitir Mensagens de Oferta para Itens do Pedido"
"Allow Gift Messages on Order Level","Permitir Mensagens de Oferta ao Nível do pedido"
"An error occurred while saving the gift message.","An error occurred while saving the gift message."
"Are you sure?","Você tem certeza?"
"Cancel","Cancelar"
"Do you have any gift items in your order?","Você tem algum item de presente em seu pedido?"
"Edit","Editar"
"From","De"
"Gift Message","Mensagem do presente"
"Gift Message API","Gift Message API"
"Gift Options","Opções de presente"
"Gift Options for Individual Items","Opções de presente para itens individuais"
"Gift Options for the Entire Order.","Gift Options for the Entire Order."
"Gift Options for this address.","Gift Options for this address."
"Item %d of %d","Item %d of %d"
"Message","Mensagem"
"No","Não"
"Save Gift Message","Salvar a mensagem de presente"
"The gift message has been saved.","The gift message has been saved."
"To","Até"
"Unknown entity type","Tipo de entidade desconhecida"
"Use config","Usar o config"
"Yes","Sim"
"You can leave this box blank if you do not wish to add a gift message for the item.","You can leave this box blank if you do not wish to add a gift message for the item."
"You can leave this box blank if you do not wish to add a gift message for this address.","You can leave this box blank if you do not wish to add a gift message for this address."
"You can leave this box blank if you do not wish to add a gift message for whole order.","You can leave this box blank if you do not wish to add a gift message for whole order."
