"%s wants to connect to your store","%s ønsker at oprette forbindelse til din butik"
"-- No Role --","-- Ingen Rolle --"
"Access Token Lifetime","Tilgå Token Levetid"
"Account Information","Konto Oplysninger"
"Act as you until you revoke this application, or your admin account is disabled.","Handl som du indtil du tilbagekalder denne ansøgning, eller din admin konto er deaktiveret."
"Active","Aktiv"
"Add New Role","Tilføj Ny Rolle"
"Add New User","Tilføj Ny Bruger"
"Admin GraphQL at /api/admin/graphql (requires admin auth)","Admin GraphQL på /api/admin/graphql (kræver admin auth)"
"All","Alle"
"All API protocols are <strong>disabled by default</strong>. Enable only the ones you actually use, anything off returns 404 at the entry point.","Alle API-protokoller er <strong>deaktiveret som standard</strong>. Aktiver kun dem, du rent faktisk bruger, hvad der er deaktiveret returnerer 404 ved indgangspunktet."
"Allow Applications to Register Themselves","Tillad ansøgninger at registrere sig selv"
"API","API"
"API Cache","API Cache"
"API Key","API Nøgle"
"API Protocols","API Protocols"
"API Role","API Rolle"
"API user has been deleted.","API bruger er blevet slettet."
"API user has been saved.","API bruger er blevet gemt."
"API User Information","Api Brugeroplysninger"
"API user not found.","API bruger ikke fundet."
"API v2 Roles","API v2 Roles"
"API v2 Users","API v2 Brugere"
"Application","Anvendelse"
"Approve","Godkend"
"Assign Role","Tildel Rolle"
"Authenticated via customer login (email + password). Each customer can only access their own data.","Godkendt via kunde login (e-mail + adgangskode). Hver kunde kan kun tilgå sine egne data."
"Authorization Code Lifetime","Tilladelseskode Levetid"
"Authorization Server","Autorisationsserver"
"Authorize Application","Godkend Applikation"
"Cache TTL (seconds)","Cache TTL (sekunder)"
"Can reach","Kan nå"
"Catalog, cart and order tools for %s","Katalog, kurv og ordre værktøjer til %s"
"Check to generate new client_id and client_secret. The old credentials will stop working.","Vælg for at generere nye client_id og client_secret. De gamle legitimationsoplysninger vil stoppe med at arbejde."
"Client Credentials","Kunde Legitimationsoplysninger"
"Client ID","Klient ID"
"Client ID: %s","Klient ID: %s"
"Client Secret","Klient Hemmelighed"
"Client Secret: %s","Klient Sekret: %s"
"Comma-separated list of allowed origins. Defaults to store base URL if empty.","Kommasepareret liste over tilladte oprindelser. Standard til at gemme base URL hvis tom."
"Connected Applications","Tilsluttede Programmer"
"Contact Form","Kontaktformular"
"CORS Allowed Origins","CORS Tilladte Oprindelser"
"Created","Oprettet"
"Custom","Tilpasset"
"Customer Session Operations","Kunde Session Operationer"
"Delete API User","Slet API-bruger"
"Delete Role","Slet Rolle"
"Deny","Afvis"
"Edit API User","Rediger API-bruger"
"Edit API User '%s'","Rediger API-bruger '%s'"
"Edit Role","Rediger Rolle"
"Edit Role '%s'","Rediger Rolle '%s'"
"Email","E-mail"
"Exposes the REST v2 resource surface to AI agents at /api/mcp. Same bearer tokens and permissions as REST.","Eksponerer REST v2 ressource overflade til AI agenter på /api/mcp. Samme bærer tokens og tilladelser som REST."
"First Name","Fornavn"
"Frontend/customer-facing GraphQL at /api/graphql","Frontend/customer-facing GraphQL på /api/graphql"
"General Settings","Generelle Indstillinger"
"GraphQL, admin","GraphQL, admin"
"GraphQL, public","GraphQL, offentlig"
"Hidden (stored hashed). Regenerate if needed.","Skjult (lagret hashed). Regenerér om nødvendigt."
"How long API responses are cached. Default: 300 (5 minutes). Set to 0 to disable caching.","Hvor længe API-svar er cached. Standard: 300 (5 minutter). Sæt til 0 for at deaktivere caching."
"ID","ID"
"If you approve, this application can:","Hvis du godkender, kan denne ansøgning:"
"Inactive","Inaktiv"
"In seconds (default: 60). A code is used once, seconds after it is issued.","I sekunder (standard: 60). En kode bruges én gang, sekunder efter den er udstedt."
"In seconds (default: 3600 = 1 hour)","I sekunder (standard: 3600 = 1 time)"
"In seconds (default: 86400 = 24 hours)","I sekunder (standard: 86400 = 24 timer)"
"JWT signing secret. Auto-generated (random) and stored encrypted on first use if left empty.","JWT signering hemmelighed. Auto-genereret (tilfældig) og gemt krypteret ved første brug, hvis efterladt tom."
"Last Name","Efternavn"
"Last Used","Sidst Brugt"
"Leave blank to keep the current key.","Lad feltet stå tomt for at beholde den aktuelle nøgle."
"Leave empty to allow access to all stores.","Efterlad blank for at give adgang til alle butikker."
"Legacy JSON-RPC","Legacy JSON-RPC"
"Legacy REST (Magento 1)","Arv REST (Magento 1)"
"Legacy SOAP v1","Ældre SOAP v1"
"Legacy SOAP v2","Ældre SOAP v2"
"Legacy XML-RPC","Legacy XML-RPC"
"Lets an application connect with a browser login and your approval, instead of a token pasted by hand. Required by MCP clients such as Claude and ChatGPT. Off by default, like every other protocol.","Lader et program oprette forbindelse med en browser login og din godkendelse, i stedet for en token indsat i hånden. Påkrævet af MCP-klienter såsom Claude og ChatGPT. Fra som standard, ligesom alle andre protokoller."
"MCP (Model Context Protocol)","MCP (Model Kontekst Protokol)"
"MCP Requires Authentication","MCP Kræver Godkendelse"
"Modern REST API at /api/rest/v2/*","Moderne REST API på /api/rest/v2/*"
"New API Key","Ny API-nøgle"
"New API User","Ny API-bruger"
"New Role","Ny Rolle"
"No grantable permissions could be loaded. Run ""composer dump-autoload"" in the Maho root, then reload this page.","Ingen tilladelser, der kunne tillades, kunne indlæses. Kør ""composer dump- autoload"" i Maho roden, og genindlæs derefter denne side."
"No permissions needed, these are read-only public endpoints.","Ingen tilladelser er nødvendige, disse er skrivebeskyttede offentlige endepunkter."
"OAuth2 Client Credentials","OAuth2 Kunde Oplysninger"
"OAuth2 client_id and client_secret will be generated when you save this user.","OAuth2 client_id og client_secret vil blive genereret, når du gemmer denne bruger."
"OAuth2 Settings","OAuth2 Indstillinger"
"Off: an agent browses the public catalog tools without a token, and a client is challenged only when it reaches for a tool it may not use. On: /api/mcp challenges every unauthenticated caller. Turn it on if a client will not start the browser login on its own.","Off: en agent gennemser de offentlige katalogværktøjer uden token, og en klient er kun udfordret, når det når til et værktøj, det ikke må bruge. Til: /api/mcp udfordrer enhver ikke-godkendt opkalder. Slå den til, hvis en klient ikke vil starte browser-login alene."
"Original Magento 1 JSON-RPC at /api/jsonrpc","Original Magento 1 JSON-RPC på /api/jsonrpc"
"Original Magento 1 REST API at /api/rest/*","Original Magento 1 REST API på /api/rest/*"
"Original Magento 1 SOAP at /api/soap","Original Magento 1 SOAP på/api/sæbe"
"Original Magento 1 SOAP v2 at /api/v2_soap","Original Magento 1 SOAP v2 på /api/v2_soap"
"Original Magento 1 XML-RPC at /api/xmlrpc","Original Magento 1 XML-RPC på /api/xmlrpc"
"Permissions","Rettigheder"
"Please select an application.","Vælg venligst et program."
"Public Storefront Access","Adgang Til Offentlig Butiksfacade"
"Read and change store data through the API, using your own admin permissions.","Læs og skift lagringsdata via API'en, ved hjælp af dine egne administratortilladelser."
"Refresh Token Lifetime","Opdater Token Levetid"
"Regenerate Credentials","Regenerer Legitimationsoplysninger"
"Registered","Registreret"
"Registration alone grants nothing: an admin must still log in and approve. Turning this off blocks most connector interfaces, which have no way to enter a client id by hand.","Registrering alene giver intet: en admin skal stadig logge ind og godkende. Slår dette fra blokerer de fleste stik grænseflader, som ikke har nogen måde at indtaste en klient id i hånden."
"Resource Access","Ressource Adgang"
"REST/GraphQL - Roles","REST/GraphQL - Roller"
"REST/GraphQL - Users","REST/GraphQL - Brugere"
"Restrict to Stores","Begræns til butikker"
"REST v2 (new)","REST v2 (ny)"
"Revoke Access","Tilbagekald Adgang"
"Revoke access for the selected applications?","Tilbagekald adgang for de valgte applikationer?"
"Revoked %d grant(s). Access tokens already issued stop working when they expire.","Tilbagekaldt %d grant(s). Adgangs-tokens allerede udstedt stop, når de udløber."
"Role","Rolle"
"Role has been deleted.","Rollen er blevet slettet."
"Role has been saved.","Rollen er blevet gemt."
"Role Info","Rolle Info"
"Role Information","Rolle Information"
"Role Name","Rolle Navn"
"Role name is required.","Rolle navn er påkrævet."
"Save and Continue Edit","Gem og fortsæt redigering"
"Save API User","Gem API-bruger"
"Save Role","Gem Rolle"
"Save these credentials now. The secret cannot be retrieved later.","Gem disse legitimationsoplysninger nu. Hemmeligheden kan ikke hentes senere."
"Sends you back to","Sender dig tilbage til"
"Service Account Permissions","Service Konto Tilladelser"
"Status","Status"
"Symfony App Secret","Symfoni App Hemmelighed"
"System","System"
"The authorization could not be completed.","Godkendelsen kunne ikke fuldføres."
"These operations use customer JWT tokens obtained when a customer logs in. They are scoped to the logged-in customer's own data and cannot be granted to service accounts.","Disse operationer bruger kunde JWT tokens opnået når en kunde logger ind. De er begrænset til den indloggede kundes egne data og kan ikke gives til servicekonti."
"These permissions control what API users (service accounts) can do. Grant only the operations each integration needs.","Disse tilladelser styrer hvad API brugere (service accounts) kan gøre. Tildel kun de operationer, som hver integration har brug for."
"These resources are publicly readable without authentication. Any visitor or app can access this data via GET requests.","Disse ressourcer er offentligt læsbare uden godkendelse. Enhver besøgende eller app kan tilgå disse data via GET-anmodninger."
"This API user no longer exists.","Denne API bruger findes ikke længere."
"This application registered itself and has not been verified. Approve it only if you started this connection yourself.","Dette program registrerede sig selv og er ikke blevet verificeret. Godkend det kun, hvis du selv startede denne forbindelse."
"This authorization request expired or is no longer valid. Start again from the application.","Denne tilladelsesanmodning er udløbet eller er ikke længere gyldig. Start igen fra programmet."
"This role no longer exists.","Denne rolle eksisterer ikke længere."
"Unnamed client","Unavngiven klient"
"User Info","Bruger Info"
"Username","Brugernavn"
"User Role","Bruger Rolle"
"Verified","Bekræftet"
"You denied the connection.","Du benægtede forbindelsen."
"Your admin role may not approve API connections.","Din administratorrolle godkender muligvis ikke API-forbindelser."
