"* Required Fields","* Vaaditut Kentät"
"0 disables the limit.","0 poistaa rajan käytöstä."
"<strong style=""color:red"">Warning!</strong> Enabling this feature may cause unwanted messages to be sent to people whose email addresses are being used abusively. Please make sure that you have implemented security measures before enabling (e.g. CAPTCHA, HoneySpam).","<strong style=""color:red"">Varoitus!</strong> Tämän ominaisuuden ottaminen käyttöön voi aiheuttaa ei-toivottujen viestien lähettämisen ihmisille, joiden sähköpostiosoitteita käytetään väärin. Varmista, että olet toteuttanut turvatoimenpiteitä ennen kuin otat käyttöön (esim. CAPTCHA, HoneySpam)."
"Abuse Protection","Väärinkäytön Suojaus"
"Adds a hidden field that bots fill in, zero dependency, works everywhere.","Lisää piilotettu kenttä, joka bots täyttää nolla riippuvuus, toimii kaikkialla."
"Adds an invisible trap field. Submissions that fill it are silently dropped as bot traffic.","Lisää näkymättömän ansakentän. Lähetykset, jotka täyttävät sen, pudotetaan hiljaisesti bottiliikenteessä."
"Allow headless frontends to submit contact forms via the API.","Salli headless frontends lähettää yhteydenottolomakkeet API:n kautta."
"API Submissions","Api Lähetykset"
"Auto-Reply Emails per Recipient per Hour","Autoto-Reply sähköpostit per vastaanottaja per tunti"
"Auto Reply","Automaattinen Vastaus"
"Caps how many auto-reply emails a single address can receive per hour. The merchant notification is still sent. Defeats email-bombing of third parties. 0 disables the limit.","Caps kuinka monta automaattiset vastaukset sähköpostia yksi osoite voi saada tunnissa. Kauppiaa-ilmoitus on edelleen lähetetty. Päihittää kolmansien osapuolten sähköpostin pommitus. 0 poistaa rajan."
"Comment","Kommentti"
"Contact Form","Yhteystietolomake"
"Contact form (web + API)","Yhteydenottolomake (web + API)"
"Contact Form Auto Reply","Yhteystietolomake Automaattinen Vastaus"
"Contact Information","Yhteystiedot"
"Contacts","Yhteystiedot"
"Contact Us","Ota Yhteyttä"
"Contact Us Form","Ota Yhteyttä Lomake"
"Email","Sähköposti"
"Email Options","Sähköpostin Asetukset"
"Email Sender","Sähköpostin Lähettäjä"
"Email Template","Sähköpostin Malli"
"Enable Auto Reply","Ota Autom. Vastaus Käyttöön"
"Enable Contact API","Ota Yhteystiedon API Käyttöön"
"Enable Contact Us","Ota Yhteydet Käyttöön"
"Enable Honeypot Field","Ota Käyttöön Honeypot-kenttä"
"Honeypot Field","Honeypotin Kenttä"
"Invalid Form Key. Please submit your request again.","Virheellinen lomakkeen avain. Ole hyvä ja lähetä pyyntö uudelleen."
"Invisible background measures (honeypot, rate limits) that blunt spam and email-bombing without inconveniencing real customers. Do not set the limits so low that legitimate visitors are blocked.","Näkymätön tausta mittaa (hunajapot, nopeusrajat), että tylppä roskapostia ja sähköpostin pommitusta haittaamatta todellisia asiakkaita. Älä aseta rajoja niin alhaisiksi, että lailliset vierailijat on estetty."
"Name","Nimi"
"Per email address. Default 3 per hour. 0 to disable.","Per sähköpostiosoite. Oletus 3 per tunti. 0 poistaa käytöstä."
"Send Emails To","Lähetä Sähköpostit"
"Settings for contact-form submissions made via the REST/GraphQL API (used by headless storefronts).","Asetukset yhteydenottolomakkeen lähetyksille, jotka on tehty REST/GraphQL API (käytetään headless storefronts)."
"Submissions per IP per Hour","Lähetykset per IP per tunti"
"Submit","Lähetä"
"Telephone","Puhelin"
"Too many requests. Please wait a moment and try again.","Liian monta pyyntöä. Odota hetki ja yritä uudelleen."
"Unable to submit your request. Please try again later","Pyyntöäsi ei voitu lähettää. Yritä myöhemmin uudelleen"
"Your inquiry was submitted and will be responded to as soon as possible. Thank you for contacting us.","Kyselysi lähetettiin ja siihen vastataan niin pian kuin mahdollista. Kiitos yhteydenotostasi."
