"%d product(s) were updated","%d product(s) were updated"
"%s (Default Template from Locale)","%s (Plantilla predeterminada de Locale)"
"%s cache type(s) disabled.","%s tipo(s) de caché deshabilitado(s)."
"%s cache type(s) enabled.","%s tipo(s) de caché habilitado(s)."
"%s cache type(s) refreshed.","%s tipo(s) de caché actualizado(s)."
"(%s/%s/%s)","(%s/%s/%s)"
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(Para el tipo ""Servidor Local"" necesita utilizar la ruta relativa a Magento instalar var/exportar o var/importar, p. ej., var/export, var/import, var/export/some/dir, var/import/some/dir)"
"(For US 2-letter state names)","(Para Estados Unidos nombres de estado de 2 letras)"
"(If left empty will be auto-generated)","(Si se deja vacío se generará automáticamente)"
"(Leave empty for first spreadsheet)","(Dejar vacío para la primera hoja de cálculo)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Los productos se añadirán/actualizarán a esta tienda si la columna 'almacenar' está en blanco o falta en el archivo de importación.)"
"(Starting with)","(Comenzando con)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Cuando 'No', sólo se importarán los campos mapeados. Al mapear, utilice 'column1', 'column2', etc.)"
"(You have to increase php memory_limit before changing this value)","(Tiene que aumentar memory_limit de php antes de cambiar este valor)"
"(\\t for tab)","(\\t para la pestaña)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Si la indexación está en curso, se eliminará y comenzará un nuevo proceso de indexación."
"* Required Fields","* Campos requeridos"
"-- Not Selected --","-- No seleccionado --"
"-- Please Select --","-- Por favor seleccione --"
"-- Please select --","-- Por favor, seleccione --"
"--Please Select--","--Por favor seleccionar--"
"-- Please Select a Category --","-- Por favor, seleccione una Categoría --"
"-- Please Select Billing Agreement--","-- Por favor, seleccione el acuerdo de facturación--"
"1 Hour","1 hora"
"2 Hours","2 horas"
"2FA verification code:","Código de verificación 2FA:"
"2FA verification code is invalid.","El código de verificación 2FA no es válido."
"2YTD","2YTD"
"6 Hours","6 horas"
"12 Hours","12 horas"
"12h AM/PM","12h AM/PM"
"24 Hours","24 horas"
"24h","24h"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> solicita acceso a tu cuenta"
"Abandoned Carts","Carritos abandonados"
"Access Denied","Acceso denegado"
"Access denied","Acceso denegado"
"Access denied.","Acceso denegado."
"Account Created in:","Cuenta creada en:"
"Account Created on (%s):","Cuenta creada en (%s):"
"Account Created on:","Cuenta creada en:"
"Account Information","Información de la cuenta"
"Account Status","Estado de la cuenta"
"Account status","Estado de la cuenta"
"Action","Accin"
"Actions","Acciones"
"Actions XML","Acciones XML"
"Active","Activo"
"Add","Añadir"
"Add after","Añadir después"
"Add Exception","Añadir Excepción"
"Add Field Mapping","Añadir Mapeo de Campo"
"Add Field with URL:","Añadir campo con URL:"
"Additional Cache Management","Administración de caché adicional"
"Add New","Añadir nuevo"
"Add New Block","Añadir nuevo bloque"
"Add New Image","Añadir nueva imagen"
"Add New Profile","Añadir nuevo perfil"
"Add New Role","Añadir nuevo rol"
"Add New Template","Añadir nueva plantilla"
"Add New URL Rewrite","Añadir nueva reescritura de URL"
"Add New User","Añadir nuevo usuario"
"Add New Variable","Añadir nueva variable"
"Add new variable","Añadir nueva variable"
"Add Products","Añadir productos"
"Address Type:","Tipo de dirección:"
"Add URL Rewrite","Añadir reescritura de URL"
"Add URL Rewrite for a Category","Añadir reescritura de URL para una categoría"
"Add URL Rewrite for a Product","Añadir reescritura URL para un artículo"
"Admin","Admin"
"Advanced Profiles","Perfiles avanzados"
"After authorization application will have access to you account.","Después de la solicitud de autorización tendrá acceso a su cuenta."
"Alert","Alerta"
"All","Todos"
"All Allowed Countries","Todos los países permitidos"
"All Cache","Toda la caché"
"All countries","Todos los países"
"All fields","Todos los campos"
"Allowed","Permitido"
"All possible rates were fetched, please click on ""Save"" to apply","Se obtuvieron todas las tarifas posibles, por favor haga clic en ""Guardar"" para aplicar"
"All rates were fetched, please click on ""Save"" to apply","Todas las tarifas fueron obtenidas, por favor haga clic en ""Guardar"" para aplicar"
"All Reviews","Todas las revisiones"
"All Store Views","Todas las vistas de la tienda"
"All Tags","Todas las etiquetas"
"All valid rates have been saved.","Todas las tarifas válidas han sido guardadas."
"All Websites","Todos los sitios web"
"Alt text:","Texto Alt:"
"Always (during development)","Siempre (durante desarrollo)"
"Amounts","Importes"
" and "," y "
"An error occurred: %s","Se ha producido un error: %s"
"An error occurred while adding condition.","Se ha producido un error al añadir la condición."
"An error occurred while clearing the configurable swatches image cache.","Se ha producido un error al limpiar la caché de imágenes de las muestras configurables."
"An error occurred while clearing the image cache.","Se ha producido un error al limpiar la caché de imágenes."
"An error occurred while clearing the minified CSS/JS cache.","Se ha producido un error al borrar la caché CSS/JS minimizada."
"An error occurred while deleting email log entries.","Se ha producido un error al eliminar los registros de correo electrónico."
"An error occurred while deleting email template data. Please review log and try again.","Se ha producido un error al eliminar los datos de la plantilla de correo electrónico. Por favor, revise el registro y vuelva a intentarlo."
"An error occurred while deleting record(s).","Se ha producido un error al eliminar registro(s)."
"An error occurred while deleting this role.","Se ha producido un error al eliminar este rol."
"An error occurred while deleting this set.","Se ha producido un error al eliminar este conjunto."
"An error occurred while deleting this template.","Se ha producido un error al eliminar esta plantilla."
"An error occurred while deleting URL Rewrite.","Se ha producido un error al eliminar la reescritura de URL."
"An error occurred while finishing process. Please refresh the cache","Se ha producido un error al finalizar el proceso. Por favor, actualiza la caché"
"An error occurred while logging in.","Se ha producido un error al iniciar sesión."
"An error occurred while rebuilding the catalog index.","Se ha producido un error al reconstruir el índice del catálogo."
"An error occurred while rebuilding the CatalogInventory Stock Status.","Ocurrió un error mientras se reconstruía el estado del inventario de cataloges."
"An error occurred while rebuilding the flat catalog category.","Se ha producido un error al reconstruir la categoría de catálogo plano."
"An error occurred while rebuilding the flat product catalog.","Se ha producido un error al reconstruir el catálogo de productos planos."
"An error occurred while rebuilding the search index.","Ocurrió un error mientras se reconstruía el índice de búsqueda."
"An error occurred while refreshing roles.","Ocurrió un error mientras se actualizaban los roles."
"An error occurred while refreshing the Catalog Rewrites.","Se ha producido un error al actualizar las reescrituras del catálogo."
"An error occurred while refreshing the catalog rewrites.","Se ha producido un error al actualizar las reescrituras del catálogo."
"An error occurred while refreshing the Layered Navigation indices.","Se ha producido un error al actualizar los índices de navegación por capas."
"An error occurred while refreshing the layered navigation indices.","Se ha producido un error al actualizar los índices de navegación por capas."
"An error occurred while saving account.","Se ha producido un error al guardar la cuenta."
"An error occurred while saving review.","Se ha producido un error al guardar la reseña."
"An error occurred while saving the customer.","Se ha producido un error al guardar el cliente."
"An error occurred while saving this configuration:","Se ha producido un error al guardar esta configuración:"
"An error occurred while saving this role.","Ocurrió un error mientras se guardaba este rol."
"An error occurred while saving this template.","Se ha producido un error al guardar esta plantilla."
"An error occurred while saving URL Rewrite.","Se ha producido un error al guardar la reescritura de URL."
"An error occurred while sending the test email.","Se ha producido un error al enviar el correo electrónico de prueba."
"An error occurred while updating the email address.","Se ha producido un error al actualizar la dirección de correo electrónico."
"An error occurred while updating the selected review(s).","Ocurrió un error mientras se actualizaban las reseñas seleccionadas."
"Any","Cualquier"
"Any Attribute Set","Cualquier conjunto de atributos"
"Any Group","Cualquier grupo"
"Any Status","Cualquier estado"
"Any Type","Cualquier tipo"
"Any Visibility","Cualquier visibilidad"
"API Key","Clave API"
"API Key Confirmation","Confirmación de clave API"
"Archive file name:","Nombre del archivo:"
"Area","Área"
"Are you sure you want to delete the selected URL rewrites?","¿Está seguro que desea eliminar las reescrituras de URL seleccionadas?"
"Are you sure you want to do this?","¿Estás seguro de que quieres hacer esto?"
"ASCII","ASCII"
"Assigned","Asignado"
"Associated Tags","Etiquetas asociadas"
"At least one currency has to be allowed.","Debe permitirse al menos una moneda."
"Attributes","Atributos"
"Attribute Set Name:","Nombre del Conjunto de Atributo:"
"A user with the same user name or email already exists.","Ya existe un usuario con el mismo nombre de usuario o correo electrónico."
"Authorization confirmed","Autorización confirmada"
"Authorize","Autorizar"
"Authorize application","Autorizar aplicación"
"Authorized OAuth Tokens","Tokens de OAuth autorizados"
"Automatic (equalize price ranges)","Automático (igualar rangos de precios)"
"Automatic (equalize product counts)","Automático (ecualizar el número de productos)"
"Average","Promedio"
"Average Order Amount","Cantidad media del pedido"
"Back","Atrás"
"Backend Locale","Fondo regional"
"Base currency","Moneda base"
"Bcc","Cco"
"Bestsellers","Bestsellers"
"Billing Address","Dirección de facturación"
"Billing Address: ","Dirección de facturación: "
"Billing Agreement","Acuerdo de facturación"
"Billing Agreements","Acuerdos de facturación"
"BINARY","BINARIO"
"Block Details","Detalles del bloque"
