"Add","Agregar"
"Add gift message for shopping cart","Add gift message for shopping cart"
"Add gift messages for quote item of shopping cart","Add gift messages for quote item of shopping cart"
"Add gift messages to products of shopping cart","Add gift messages to products of shopping cart"
"Add gift options","Añadir opciones de regalo"
"Add gift options.","Add gift options."
"Add gift options for Individual Items","Añadir opciones de regalo para artículos individuales"
"Add gift options for the Entire Order","Add gift options for the Entire Order"
"Allow Gift Messages for Order Items","Permitir mensajes de regalo en artículos pedidos"
"Allow Gift Messages on Order Level","Permitir mensajes de regalo en nivel de pedido"
"An error occurred while saving the gift message.","An error occurred while saving the gift message."
"Are you sure?","¿Estás seguro?"
"Cancel","Cancelar"
"Do you have any gift items in your order?","¿Tienes artículos de regalo en el pedido?"
"Edit","Editar"
"From","Desde"
"Gift Message","Mensaje regalo"
"Gift Message API","Gift Message API"
"Gift Options","Opciones de regalo"
"Gift Options for Individual Items","Opciones de regalo para artículos individuales."
"Gift Options for the Entire Order.","Gift Options for the Entire Order."
"Gift Options for this address.","Gift Options for this address."
"Item %d of %d","Item %d of %d"
"Message","Mensaje"
"No","No"
"Save Gift Message","Guardar mensaje de regalo"
"The gift message has been saved.","The gift message has been saved."
"To","Hasta"
"Unknown entity type","Tipo de entidad desconocido"
"Use config","Usar config"
"Yes","Sí"
"You can leave this box blank if you do not wish to add a gift message for the item.","You can leave this box blank if you do not wish to add a gift message for the item."
"You can leave this box blank if you do not wish to add a gift message for this address.","You can leave this box blank if you do not wish to add a gift message for this address."
"You can leave this box blank if you do not wish to add a gift message for whole order.","You can leave this box blank if you do not wish to add a gift message for whole order."
