"# of Use","Nº de uso"
"%1$s incl tax.","%1$s impuestos incluidos."
"%s-%s of %s","%s-%s de %s"
"%s and above","%s y superior"
"%s Item(s)","%s artículo(s)"
"(%d)","(%d)"
"(Copy data from: %s)","(Copiar datos de: %s)"
"* Required Fields","* Campos requeridos"
"-- Please Select --","-- Por favor seleccione --"
"86400 by default, if not set. To refresh instantly, Clear the Blocks HTML Output Cache.","86400 por defecto, si no está activado. Para actualizar al instante, limpia el caché de salida HTML."
"<strong style=""color:red"">Deprecated.</strong> Flat Catalog will be removed in a future version. Modern databases no longer require this optimization.","<strong style=""color:red"">Obsoleto.</strong> Catálogo Plano se eliminará en una versión futura. Las bases de datos modernas ya no requieren esta optimización."
"<strong style=""color:red"">Warning!</strong> Applying MAP by default will hide all product prices on the frontend.","<strong style=""color:red"">¡Atención!</strong> Aplicar MAP por defecto ocultará todos los precios de los productos en el frente."
"Action","Accin"
"Active Filters","Filtros activos"
"Actual Price","Precio actual"
"Add","Añadir"
"Add Attribute","Añadir atributo"
"Add attribute into attribute set","Añadir atributo al conjunto de atributos"
"Add Design Change","Añadir cambio de diseño"
"Add Group","Añadir grupo"
"Add group into attribute set","Añadir grupo al conjunto de atributos"
"Add Group Price","Añadir precio de grupo"
"Additional Information","Información adicional"
"Additional Views","Vistas adicionales"
"Add New","Añadir nuevo"
"Add New Attribute","Añadir nuevo atributo"
"Add New Attribute Set","Añadir nuevo conjunto de atributos"
"Add new custom option into product","Añadir nueva opción personalizada al producto"
"Add New Group","Añadir nuevo grupo"
"Add New Images","Añadir nuevas imágenes"
"Add New Option","Añadir nueva opción"
"Add New Row","Añadir nueva fila"
"Add New Search Term","Añadir nuevo término de búsqueda"
"Add New Set","Añadir nuevo conjunto"
"Add new values into custom option","Añadir nuevos valores a la opción personalizada"
"Add NOINDEX,FOLLOW to Filtered Layered Navigation Pages","Añadir NOINDEX, FOLLOW a páginas de navegación por capas filtradas"
"Add NOINDEX,FOLLOW to Paginated Category Pages","Añadir NOINDEX, FOLLOW a páginas de categorías paginadas"
"Add option","Añadir opción"
"Add Product","Añadir Producto"
"Add Product To Websites","Añadir artículo a sitios web"
"Add rel=""nofollow"" to Layered Navigation Filter Links","Añadir rel=""nofollow"" a los enlaces del filtro de navegación por capas"
"Add Root Category","Añadir categoría raíz"
"Add Subcategory","Añadir subcategoría"
"Add Tax","Añadir impuesto"
"Add Tier","Añadir Nivel"
"Add to Cart","Añadir al carrito"
"Add to Compare","Añadir a Comparar"
"Add to Wishlist","Añadir a lista de deseos"
"Alert Urls","Urls de alerta"
"All","Todos"
"ALL GROUPS","TODOS LOS GRUPOS"
"Allow All Products per Page","Permitir todos los productos por página"
"Allow Dynamic Media URLs in Products and Categories","Permitir URL dinámicas en productos y categorías"
"Allowed File Extensions","Extensiones de archivo permitidas"
"Allowed file extensions to upload","Extensiones de archivo permitidas para subir"
"Allow HTML Tags on Frontend","Permitir etiquetas HTML en el Frontend"
"All products","Todos los productos"
"All products - recently added products, New products - products marked as new","Todos los productos - productos añadidos recientemente, Nuevos productos - productos marcados como nuevos"
"All Product Types","Todos los tipos de producto"
"All Websites","Todos los sitios web"
"Amount","Cantidad"
"Anchor Custom Text","Anclar texto personalizado"
"Anchor Custom Title","Anclar título personalizado"
"and","y"
"and above","y arriba"
"An error occurred while adding products to websites.","Se ha producido un error al añadir productos a los sitios web."
"An error occurred while clearing comparison list.","Se ha producido un error al borrar la lista de comparación."
"An error occurred while deleting this review.","Se ha producido un error al eliminar esta reseña."
"An error occurred while removing products from websites.","Ocurrió un error mientras se eliminaban los productos de los sitios web."
"An error occurred while saving the attribute set.","Ocurrió un error mientras se guardaba el conjunto de atributos."
"An error occurred while saving the collection, aborting. Error message: %s","Se ha producido un error al guardar la colección, abortando. Mensaje de error: %s"
"An error occurred while saving the product. ","Se ha producido un error al guardar el producto. "
"An error occurred while saving the search query.","Ocurrió un error mientras se guardaba la consulta de búsqueda."
"An error occurred while saving the URL rewrite","Se ha producido un error al guardar la reescritura de la URL"
"An error occurred while saving this review.","Se ha producido un error al guardar esta reseña."
"An error occurred while updating the product(s) attributes.","Se ha producido un error al actualizar los atributos del producto."
"An error occurred while updating the product(s) status.","Se ha producido un error al actualizar el estado del producto(s)."
"An invalid group ID is specified, skipping the record.","Se ha especificado un ID de grupo inválido, omitiendo el registro."
"An invalid option ID is specified for %s (%s), skipping the record.","Se especifica un ID de opción no válido para %s (%s), omitiendo el registro."
"An invalid store was specified.","Se especificó una tienda no válida."
"Applicable to catalog products and categories only. Any media content will be inserted into editor as a static URL. It is not updated if the system configuration base URL changes.","Aplicable únicamente a productos de catálogo y categorías. Cualquier contenido multimedia se insertará en el editor como una URL estática. No se actualiza si la URL base de configuración del sistema cambia."
"Apply","Aplicar"
"Apply MAP (Default Value)","Aplicar MAP (valor predeterminado)"
"Apply price filter","Aplicar filtro de precios"
"Apply To","Aplicar a"
"Approved","Aprobado"
"A product type is not defined for the indexer.","Un tipo de producto no está definido para el indexador."
"Are you sure?","¿Estás seguro?"
"Are you sure you want to delete this category?","¿Está seguro que desea eliminar esta categoría?"
"Are you sure you would like to remove all products from your comparison?","¿Está seguro de que desea eliminar todos los productos de su comparación?"
"Are you sure you would like to remove this item from the compare products?","¿Está seguro de que desea eliminar este artículo de los productos comparados?"
"Assign","Asignar"
"Assigned Products","Productos asignados"
"Assign product link","Asignar enlace de producto"
"Assign product to category","Asignar producto a categoría"
"Associated Products","Productos asociados"
"Attrib. Set Name","Atribución. Nombre definido"
"Attribute ""%s"" is invalid.","El atributo ""%s"" no es válido."
"Attribute ""%s"" is required.","El atributo ""%s"" es requerido."
"Attribute add","Añadir atributo"
"Attribute code is invalid. Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter. Do not use ""event"" for an attribute code.","El código de atributo no es válido. Utilice sólo letras (a-z), números (0-9) o guión bajo (_) en este campo. El primer carácter debe ser una letra. No utilice ""evento"" para un código de atributo."
"Attribute Information","Información del atributo"
"Attribute Name:","Nombre de atributo:"
"Attribute remove","Eliminar atributo"
"Attributes","Atributos"
"Attribute Set","Conjunto de atributos"
"Attribute Sets","Conjuntos de Atributos"
"Attribute with the same code already exists","El atributo con el mismo código ya existe"
"Attrribute names can be specified per store.","Los nombres de los atributos se pueden especificar por tienda."
"Autogenerate","Autogenerar"
"Availability:","Disponibilidad:"
"Back","Atrás"
"Background Color","Color de fondo"
"Backorders","Retrocesos"
"Based On","Basado en"
"Base Image Width","Ancho de imagen base"
"Before Order Confirmation","Antes de la confirmación del pedido"
"Best Value","Mejor valor"
"Block after Info Column","Bloquear después de la columna de información"
"Bottom/Left","Bottom/Izquierda"
"Bottom/Right","Bottom/Derecha"
"Bottom Block Options Wrapper","Envoltura de Opciones de Bloque Inferior"
"Bundle Items","Objetos del paquete"
"Buy %1$s","Comprar %1$s"
"Buy %1$s for","Comprar %1$s por"
"Buy %1$s for %2$s","Comprar %1$s por %2$s"
"Buy %1$s for %2$s (%3$s incl. tax) each","Comprar %1$s por %2$s (%3$s con impuestos incluidos) cada uno"
"Buy %1$s for %2$s each","Comprar %1$s por %2$s cada uno"
"Cache Lifetime (Seconds)","Tiempo de vida del caché (segundos)"
"Cache refresh needed.","Se necesita actualizar la caché."
"Can't create image.","No se puede crear la imagen."
"Can be Divided into Multiple Boxes for Shipping","Se puede dividir en varias cajas para el envío"
"Can be used only with catalog input type Dropdown","Sólo se puede utilizar con el tipo de entrada de catálogo Dropdown"
"Can be used only with catalog input type Dropdown, Multiple Select and Price","Sólo se puede utilizar con el tipo de entrada de catálogo Dropdown, Selección Múltiple y Precio"
"Cancel","Cancelar"
"Cannot create image.","No se puede crear la imagen."
"Cannot create writeable directory '%s'.","No se puede crear el directorio escribible '%s'."
"Cart Item Attribute","Atributo del artículo del carrito"
"Catalog","Catálogo"
"Catalog + Search","Catálogo + Búsqueda"
"Catalog Category (Anchor)","Categoría de catálogo (ancla)"
"Catalog Category (Non-Anchor)","Categoría de catálogo (no-ancla)"
"Catalog Category (Without Subcategories)","Categoría de catálogo (sin subcategorías)"
"Catalog Category Link","Enlace de categoría de catálogo"
"Catalog New Products List","Lista de nuevos artículos del catálogo"
"Catalog Price Scope","Alcance del precio del catálogo"
"Catalog Product Compare List","Lista de comparación de productos de catálogo"
"Catalog product custom options API","API de opciones personalizadas del producto del catálogo"
"Catalog product custom option values API","API de valores de opciones personalizadas del producto de catálogo"
"Catalog Product Email to a Friend","Email de producto de catálogo a un amigo"
"Catalog Product Image Gallery Popup","Galería de imágenes de catálogo de producto emergente"
"Catalog Product Link","Enlace de artículo de catálogo"
"Catalog Product View (Any)","Vista de producto de catálogo (Any)"
"Catalog Product View (Configurable)","Vista de producto de catálogo (Configurable)"
"Catalog Product View (Grouped)","Vista de producto de catálogo (grupo)"
"Catalog Product View (Simple)","Vista de catálogo de productos (simple)"
"Catalog Product View (Virtual)","Vista de producto de catálogo (virtual)"
"Catalog Seo Sitemap (Category List)","Mapa del sitio Seo Catálogo (Lista de categorías)"
"Catalog Seo Sitemap (Category Tree)","Mapa del sitio Seo Catálogo (Árbol de Categorías)"
"Catalog Seo Sitemap (Common)","Sitio del Catálogo Seo (Common)"
