"%d country(s) were skipped because they no longer exist.","%d paese(i) sono stati saltati perché non esistono più."
"%d region(s) were skipped because they have existing region names.","%d regione(i) sono state saltate perché hanno nomi di regione esistenti."
"-- Please select --","-- Seleziona --"
"A country with this ID already exists.","Un paese con questo ID esiste già."
"Add New Country","Aggiungi Nuovo Paese"
"Add New Region","Aggiungi Nuova Regione"
"Add Translation","Aggiungi Traduzione"
"Allowed Currencies","Valute Consentite"
"An invalid base currency has been entered.","È stata inserita una valuta di base non valida."
"API Access Key","Chiave Di Accesso Api"
"API Key","Chiave API"
"A region name for this locale and region combination already exists.","Esiste già un nome di regione per questa combinazione locale e regionale."
"A region with code ""%s"" already exists in this country.","Una regione con codice ""%s"" esiste già in questo paese."
"Are you sure you want to delete the selected countries?","Sei sicuro di voler eliminare i paesi selezionati?"
"Are you sure you want to delete the selected region names?","Sei sicuro di voler eliminare i nomi delle regioni selezionate?"
"Are you sure you want to delete the selected regions?","Sei sicuro di voler eliminare le regioni selezionate?"
"Are you sure you want to delete this country?","Sei sicuro di voler eliminare questo paese?"
"Are you sure you want to delete this region?","Sei sicuro di voler eliminare questa regione?"
"Base Currency","Valuta Base"
"Base currency is used for all online payment transactions. Scope is defined by the catalog price scope (""Catalog"" > ""Price"" > ""Catalog Price Scope"").","La valuta base è utilizzata per tutte le operazioni di pagamento online. L'ambito di applicazione è definito dall'ambito di applicazione del prezzo di catalogo (""Catalogo"" > ""Prezzo"" > ""Campo di applicazione del prezzo di catalogo"")."
"Cannot delete region with existing region names. Please delete all region names first.","Impossibile eliminare la regione con nomi di regione esistenti. Si prega di eliminare prima tutti i nomi di regione."
"Close","Chiudi"
"Connection Timeout in Seconds","Tempo di connessione in secondi"
"Continue &raquo;","Continua &raquo;"
"Countries","Paesi"
"Country","Paese"
"Country and Format Type combination should be unique","La combinazione di paese e tipo di formato dovrebbe essere unica"
"Country API","API Paese"
"Country ID","ID Paese"
"Country ID cannot be changed after creation","L'ID paese non può essere modificato dopo la creazione"
"Country ID is required.","ID paese è obbligatorio."
"Country ID must be exactly 2 uppercase letters.","L'ID paese deve essere esattamente 2 lettere maiuscole."
"Country Information","Informazioni Paese"
"Country is required.","Il paese è richiesto."
"Country Name","Nome Del Paese"
"Currency","Valuta"
"CurrencyConverterAPI","ValutaConverterAPI"
"Currency Options","Opzioni Valuta"
"Currency rates can't be retrieved.","I tassi di valuta non possono essere recuperati."
"Currency rate service error: %s","Errore servizio tasso di valuta: %s"
"Currency Setup","Configurazione Valuta"
"Currency Update Warnings","Avvisi Aggiornamento Valuta"
"Default: only add new locales","Predefinito: aggiungi solo nuove localizzazioni"
"Default Display Currency","Valuta Di Visualizzazione Predefinita"
"Default Name","Nome Predefinito"
"Default name cannot be longer than 255 characters.","Il nome predefinito non può essere più lungo di 255 caratteri."
"Default name for this region in English","Nome predefinito per questa regione in inglese"
"Default name is required.","Nome predefinito richiesto."
"Delete Country","Elimina Paese"
"Delete Region","Elimina Regione"
"Directory","Directory"
"Directory Management","Gestione Directory"
"Display not required State","Mostra stato non obbligatorio"
"Edit Country","Modifica Paese"
"Edit Country ""%s""","Modifica Paese ""%s"""
"Edit Region","Modifica Regione"
"Edit Region ""%s""","Modifica Regione ""%s"""
"Enabled","Abilitato"
"Error:","Errore:"
"Error Email Recipient","Destinatario Email Di Errore"
"Error Email Sender","Error Email Sender"
"Error Email Template","Template Email Errore"
"FATAL ERROR:","ERRORE FATALE:"
"Frequency","Frequenza"
"Hold Ctrl/Cmd to select multiple countries","Tieni premuto Ctrl/Cmd per selezionare più paesi"
"Hold Ctrl/Cmd to select multiple locales","Tieni premuto Ctrl/Cmd per selezionare più localizzazioni"
"Import","Importa"
"Import completed successfully.","Importazione completata con successo."
"Import Regions","Importa Regioni"
"Import Results","Importa Risultati"
"Installed Currencies","Valute Installate"
"Invalid country code: %s","Codice paese non valido: %s"
"Invalid Import Service specified.","Servizio di importazione specificato non valido."
"Invalid rates received","Tariffe ricevute non valide"
"Invalid target currency.","Valuta di destinazione non valida."
"ISO2 Code","ISO2 Code"
"ISO2 code is required.","Il codice ISO2 è richiesto."
"ISO2 code must be exactly 2 uppercase letters.","Il codice ISO2 deve essere esattamente 2 lettere maiuscole."
"ISO3 Code","ISO3 Code"
