"Action","Ação"
"Activities","Activities"
"Activity Information","Activity Information"
"Activity Log","Activity Log"
"Activity log entry not found","Activity log entry not found"
"Admin Activity Log","Admin Activity Log"
"Back","Voltar"
"Configuration","Configuração"
"Create","Criar"
"CSV","CSV"
"Date/Time","Date/Time"
"Days to Keep Logs","Days to Keep Logs"
"Delete","Eliminar"
"Enable Admin Activity Log","Enable Admin Activity Log"
"Entity","Entity"
"Entity Type","Tipo de Entidade"
"Excel XML","XML Excel"
"Failed","Falhou"
"Failure Reason","Failure Reason"
"General Settings","Definições Gerais"
"ID","Id."
"IP Address","Endereço de IP"
"Log Delete Actions","Log Delete Actions"
"Log Failed Login Attempts","Log Failed Login Attempts"
"Login","Iniciar Sessão"
"Login Activity","Login Activity"
"Log Login/Logout Activity","Log Login/Logout Activity"
"Log Mass Actions","Log Mass Actions"
"Logout","Logout"
"Log Page Visits","Log Page Visits"
"Log Save Actions","Log Save Actions"
"Number of days to keep activity logs. Set to 0 to keep forever.","Number of days to keep activity logs. Set to 0 to keep forever."
"Request URL","Request URL"
"Status","Estado"
"Success","Sucesso"
"System","Sistema"
"Type","Tipo"
"Update","Actualizar"
"URL","URL"
"Username","Nome de utilizador"
"View","Visualizar"
"View Activity Log","View Activity Log"
"View Activity Log Entry #%s","View Activity Log Entry #%s"
"View Login Activity","View Login Activity"
