"""%s"" coupon code is not valid.","Código de cupom%s"" não é válido."
"%s / %s rate:","Taxa %s / %s:"
"%s for %s","%s para %s"
"%s order(s) cannot be canceled","Pedidos %s não podem ser cancelados"
"%s order(s) have been canceled.","Encomenda(s) %s foram canceladas."
"%s order(s) have been put on hold.","Encomenda(s) %s foram colocadas em espera."
"%s order(s) have been released from holding status.","Ordem(s) %s foram liberados do status de espera."
"%s order(s) were not put on hold.","Encomenda(s) %s não foram colocadas em espera."
"%s order(s) were not released from holding status.","Ordem(s) %s não foram liberadas do status de registro."
"* Enter custom price excluding tax","* Insira o preço personalizado, excluindo impostos"
"* Enter custom price including tax","* Insira o preço personalizado, incluindo impostos"
"* Required Fields","* Campos obrigatórios"
"-- Please Select --","-- Por favor selecione --"
"-- Please Select Billing Agreement--","Selecione o Contrato de Faturamento -"
"About This Order:","Sobre este pedido:"
"About This Profile:","Sobre este perfil:"
"About Your Invoice","Sobre sua fatura"
"About Your Order","Sobre seu pedido"
"About Your Refund","Sobre o seu reembolso"
"About Your Shipment","Sobre sua remessa"
"Accept or Deny Payment","Aceitar ou negar pagamento"
"Accept Payment","Aceitar pagamento"
"Account Information","Informações da Conta"
"Action","Acão"
"Actions","Ações."
"Activate","Ativar"
"Active","ativo"
"Add","Adicionar"
"Add comment to order","Adicionar comentário ao pedido"
"Additional Product Info","Informação Adicional do Produto"
"Add New Address","Adicionar Novo Endereço"
"Add new comment to credit memo","Adicionar novo comentário ao memorando de crédito"
"Add new comment to shipment","Adicionar novo comentário ao envio"
"Add new tracking number","Adicionar novo número de rastreamento"
"Add Order Comments","Adicionar comentários do pedido"
"Add Package","Adicionar Embalagem"
"Add Products","Adicionar produtos"
"Address","Endereço"
"Address model is not defined.","Modelo de endereço não está definido."
"Add Selected Product(s) to Option","Adicionar produto(s) selecionado(s) à opção"
"Add Selected Product(s) to Order","Adicionar o(s) produto(s) selecionado(s) ao pedido"
"Add Selected Product(s) to Package","Adicione o(s) produto(s) ao pacote"
"Add to Cart","Adicionar ao carrinho"
"Add To Order","Adicionar ao pedido"
"Add Tracking Number","Adicionar Número de Rastreamento"
"Adjustment Fee","Taxa de ajuste"
"Adjustment Refund","Ajuste de reembolso"
"Agreement Information","Informações de Acordo"
"Allow Reorder","Permitir Revenda"
"Amount","Quantidade"
"Amount: %s.","Valor: %s."
"Anchor Custom Title","Título Personalizado Âncora"
"An error occurred while assigning order status. Status has not been assigned.","Ocorreu um erro ao atribuir o status do pedido. O status não foi atribuído."
"An error occurred while associating orders. Please try again.","Ocorreu um erro ao associar os pedidos. Por favor, tente novamente."
"An error occurred while creating shipping label.","Ocorreu um erro ao criar a etiqueta de envio."
"An error occurred while saving order status. The status has not been added.","Ocorreu um erro ao salvar o status do pedido. O status não foi adicionado."
"An error occurred while unassigning order status.","Ocorreu um erro ao desatribuir o status do pedido."
"An error occurred while updating the order address. The address has not been changed.","Ocorreu um erro ao atualizar o endereço do pedido. O endereço não foi alterado."
"An item option with code %s already exists.","Uma opção do item com o código %s já existe."
"Append Comments","Acrescentar comentários"
"Apply","Aplicar"
"Apply Coupon Code","Aplicar código de cupom"
"Approved the payment online.","O pagamento foi aprovado online."
"Are you sure?","Você tem certeza?"
"Are you sure? This order will be canceled and a new one will be created instead","Você tem certeza? Este pedido será cancelado e um novo será criado em vez disso"
"Are you sure you want to accept this payment?","Você tem certeza que deseja aceitar este pagamento?"
"Are you sure you want to cancel this order?","Tem certeza de que deseja cancelar este pedido?"
"Are you sure you want to cancel this shipment?","Tem certeza de que deseja cancelar este envio?"
"Are you sure you want to delete all items from shopping cart?","Tem certeza que deseja excluir todos os itens do carrinho de compras?"
"Are you sure you want to deny this payment?","Tem certeza de que deseja negar este pagamento?"
"Are you sure you want to do this?","Tem certeza de que deseja fazer isso?"
"Are you sure you want to send Creditmemo email to customer?","Tem certeza de que deseja enviar um e-mail Creditmemo para o cliente?"
"Are you sure you want to send Invoice email to customer?","Você tem certeza que deseja enviar a fatura de e-mail para o cliente?"
"Are you sure you want to send order email to customer?","Tem certeza de que deseja enviar e-mail do pedido ao cliente?"
"Are you sure you want to send Shipment email to customer?","Tem certeza de que deseja enviar e-mail de remessa ao cliente?"
"Are you sure you want to void the payment?","Tem certeza que deseja anular o pagamento?"
"Assignment Information","Informações da Atividade"
"Assign Order Status to State","Atribuir status do pedido ao estado"
"Assign Status to State","Atribuir Status ao Estado"
"At least a payment ID must be set.","Pelo menos um ID de pagamento deve ser definido."
"Attach PDF to Email","Anexar PDF ao E-mail"
"Authorization","Autorização"
"Authorized amount of %s.","Quantidade de %s autorizada."
"Authorizing amount of %s is pending approval on gateway.","A quantidade autorizada de %s está pendente de aprovação no gateway."
"Back","Anterior"
"Backordered","Devolução"
"Back to Billing Agreements","Voltar para Acordos de Faturamento"
"Back to My Orders","Voltar para Meus Pedidos"
"Back to Recurring Profiles","Voltar para Perfis Recorrentes"
"Bestsellers","Bestsellers"
"Billing","Faturamento"
"Billing Address","Endereço de Cobrança"
"Billing Agreement","Acordo de faturamento"
"Billing Agreement # %s","Acordo de Cobrança # %s"
"Billing Agreement #%s","Acordo de Cobrança #%s"
"Billing Agreements","Acordos de Faturamento"
"Billing Agreement View","Visualizar Contrato de Cobrança"
"Billing Last Name","Sobrenome de Cobrança"
"Billing ZIP Code","Código postal de cobrança"
"Bill to Name","Nome de cobrança"
"Buy %s for price %s","Compre %s pelo preço %s"
"Cancel","cancelar"
"Cancel credit memo","Cancelar nota de crédito"
"Canceled","Cancelado"
"Canceled order offline.","Pedido cancelado off-line."
"Canceled order online.","Pedido cancelado on-line."
"Cancel invoice","Cancelar fatura"
"Cancel order","Cancelar pedido"
"Cannot add order history.","Impossível adicionar histórico de pedidos"
"Cannot cancel the shipment.","Não é possível cancelar a expedição."
"Cannot create an empty shipment.","Não é possível criar uma remessa vazia."
"Cannot create temporary file for shipping labels archive.","Não é possível criar arquivo temporário para o arquivo de etiquetas de envio."
"Cannot create ZIP archive for shipping labels. Error code: %s","Não foi possível criar o arquivo ZIP para etiquetas de envio. Código de erro: %s"
"Cannot determine the field name.","Não é possível determinar o nome do campo."
"Cannot do invoice for order.","Não é possível fazer a fatura para o pedido."
"Cannot do shipment for order.","Não é possível enviar para o pedido."
"Cannot get order instance","Impossível obter instância do pedido"
"Cannot get the order instance.","Não é possível obter a instância do pedido."
"Cannot read created ZIP archive.","Não foi possível ler o arquivo ZIP criado."
"Cannot register an existing credit memo.","Não é possível registrar uma nota de crédito existente."
