"3D Secure","3D Veilig"
"3D Secure Card Validation","3D Secure Card Validatie"
"Accepted Currency","Geaccepteerde valuta"
"Allow Partial Authorization","Sta gedeeltelijke autorisatie toe"
"amount %s","hoeveelheid %s"
"API Login ID","API login-ID"
"Are you sure you want to cancel your payment? Click OK to cancel your payment and release the amount on hold. Click Cancel to enter another credit card and continue with your payment.","Weet u zeker dat u uw betaling wilt annuleren? Klik op OK om uw betaling te annuleren en het in wacht gezette bedrag vrij te geven. Klik op Annuleren om een andere creditcard in te voeren en door te gaan met uw betaling."
"authorize","autoriseren"
"Authorize.net (Deprecated)","Authorize.net (Afgekeurd)"
"Authorize.Net Transaction ID %s","Authorize.Net Transactie ID %s"
"Authorize and Capture","Autoriseer en neem op"
"authorize and capture","autoriseren en vastleggen"
"Authorize Only","Alleen machtigen"
"Cancel","annuleren"
"capture","vastleggen"
"Credit Card: xxxx-%s","Creditcard : xxxx-%s"
"Credit Card Types","Type creditcard"
"Credit Card Verification","Verificatie creditcard"
"Debug","Debug"
"Email Customer","E-mail klant"
"Enabled","Ingeschakeld"
"Error in payment gateway.","Fout in de betaalgateway."
"failed","Mislukt"
"Gateway actions are locked because the gateway cannot complete one or more of the transactions. Please log in to your Authorize.Net account to manually resolve the issue(s).","Gateway acties zijn vergrendeld omdat de gateway een of meer van de transacties niet kan voltooien. Log in op uw Authorize.Net account om het probleem handmatig op te lossen."
"Gateway error: %s","Gateway error: %s"
"If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement.","Indien leeg, wordt een standaardwaarde gebruikt. Aangepaste URL kan worden verstrekt door de CardinalCommerce overeenkomst."
"Invalid amount for authorization.","Ongeldig bedrag voor autorisatie."
"Invalid amount for capture.","Ongeldig bedrag voor vastlegging."
"Invalid amount for partial authorization.","Ongeldig bedrag voor gedeeltelijke autorisatie"
"Invalid amount for refund.","Ongeldig bedrag voor terugbetaling."
"Invalid split tenderId ID.","Ongeldige splitsing tenderId ID."
"Maximum Order Total","Maximum orderbedrag"
"Merchant's Email","Handelaar E-mail"
"Minimum Order Total","Minimale orderwaarde"
"New Order Status","Status nieuwe bestelling"
"Parent Authorize.Net transaction (ID %s) expired","Bovenliggende Authorize.Net transactie (ID %s) is verlopen"
"Payment Action","Betaling actie"
"Payment authorization error.","Betaling autorisatie fout."
"Payment canceling error.","Betaling annuleren fout."
"Payment capturing error.","Betaling vastleggen fout."
"Payment from Applicable Countries","Betaling van toepasselijke landen"
"Payment from Specific Countries","Betaling van specifieke landen"
"Payment partial authorization error.","Betaling gedeeltelijke autorisatiefout."
"Payment refunding error.","Betaling restitutie fout."
"Payment updating error.","Betaling bijwerken fout."
"Payment voiding error.","Payment voiding error."
"Processed Amount","Verwerkt bedrag"
"refund","terugbetaling"
"Remaining Balance","Resterend saldo"
"Severe 3D Secure Card Validation","Severe 3D Secure Card validatie"
"Severe Validation Removes Chargeback Liability on Merchant","Strenge validatie verwijdert terugboekingsaansprakelijkheid voor verkoper"
"Shopping cart contents and/or address has been changed.","Inhoud en/of adres van de winkelwagen zijn gewijzigd."
"Sort Order","Sorteren bestelling"
"successful","succesvol"
"Test Mode","Test modus"
"The amount on your credit card is insufficient to complete your purchase. The available amount has been put on hold. To complete your purchase click OK and specify additional credit card number. To cancel the purchase and release the amount on hold, click Cancel.","Het bedrag op uw creditcard is ontoereikend om uw aankoop te voltooien. Het beschikbare bedrag is in de wachtstand gezet. Om uw aankoop te voltooien klik OK en geef het extra creditcardnummer op. Om de aankoop te annuleren en vrijgave van het bedrag in wachtstand, klik Annuleren."
"There was an error canceling transactions. Please contact us or try again later.","Er is een fout opgetreden bij het annuleren van transacties. Neem contact met ons op of probeer het later opnieuw."
"Title","Aanspreektitel"
"Transaction Key","Transactie sleutel"
"void","ongeldig"
"You have reached the maximum number of credit card allowed to be used for the payment.","U heeft het maximum aantal kredietkaarten bereikt dat mag worden gebruikt voor de betaling."
"You have reached the maximum number of credit cards that can be used for one payment. The available amounts on all used cards were insufficient to complete payment. The payment has been cancelled and amounts on hold have been released.","U heeft het maximum aantal creditcards bereikt dat voor één betaling kan worden gebruikt. De beschikbare bedragen op alle gebruikte kaarten waren ontoereikend om de betaling te voltooien. De betaling is geannuleerd en de bedragen in de wacht zijn vrijgegeven."
"Your credit card has been declined. Click OK to specify another credit card to complete your purchase. Click Cancel to release the amount on hold and select another payment method.","Uw creditcard is geweigerd. Klik op OK om een andere creditcard te specificeren om uw aankoop te voltooien. Klik op Annuleren om het vastgehouden bedrag vrij te geven en selecteer een andere betaalmethode."
"Your order has not been placed, because contents of the shopping cart and/or address has been changed. Authorized amounts from your previous payment that were left pending are now released. Please go through the checkout process for your recent cart contents.","Uw bestelling is niet geplaatst omdat de inhoud van uw winkelwagen en/of adres is gewijzigd. Geautoriseerde bedragen van uw vorige betaling die in behandeling bleven worden nu vrijgegeven. Ga aub door de betalingsprocedure voor uw recente winkelwageninhoud."
"Your payment has been cancelled. All authorized amounts have been released.","Uw betaling is geannuleerd. Alle geautoriseerde bedragen zijn vrijgegeven."
