"%s file does not exists or is not readable","%s bestand bestaat niet of is niet leesbaar"
"-- Please Select --","-- Selecteer --"
"Adapter must be an instance of Mage_ImportExport_Model_Import_Adapter_Abstract","Adapter moet een instantie zijn van Mage_ImportExport_Model_Import_Adapter_Abstract"
"Adapter object must be an instance of %s","Adapterobject moet een instantie zijn van %s"
"Adapter type must be a non empty string","Adaptertype mag geen lege string zijn"
"Append Complex Data","Complexe gegevens toevoegen"
"Attribute Code","Attribuut code"
"Attribute does not has options, so filtering is impossible","Attribuut heeft geen opties, filteren is niet mogelijk"
"Attribute Label","Attribuut label"
"Auto_increment column not found for table %s","Auto_increment kolom niet gevonden voor tabel %s"
"Begin data validation","Begin gegevensvalidatie"
"Begin export of %s","Start export van %s"
"Begin import of ""%s"" with ""%s"" behavior","Begin import van ""%s"" met ""%s"" gedrag"
"Can not determine attribute filter type","Kan attribuut-filtertype niet bepalen"
"Can not find required columns: %s","Kan de vereiste kolommen niet vinden: %s"
"Cannot get table status for %s","Kan geen tabelstatus krijgen voor %s"
"Categories","Categoriechar@@0n"
"Check Data","Gegevens controleren"
"Checked rows: %d, checked entities: %d, invalid rows: %d, total errors: %d","Gecontroleerde rijen: %d, gecontroleerde entiteiten: %d, ongeldige rijen: %d, totaal fouten: %d"
"Column names: ""%s"" are invalid","Kolomnamen: ""%s"" zijn ongeldig"
"Column names have duplicates","Kolomnamen hebben duplicaten"
"Column names is empty or is not an array","Kolomnamen zijn leeg of is geen array"
"CSV","csv"
"Customers","klanten"
"Data is invalid or file is not uploaded","Data is ongeldig of bestand is niet geüpload"
"Delete Entities","Verwijder entiteiten"
"Destination directory is not writable","Doelmap is niet schrijfbaar"
"Destination file is not writable","Doelbestand is niet schrijfbaar"
"Destination file path must be a string","Doelbestandspad moet een tekenreeks zijn"
"Done import data validation","Datavalidatie voltooid"
"Duplicate Unique Attribute for '%s'","Dupliceer unieke attributen voor '%s'"
"Each data row must be an array","Elke gegevensrij moet een array zijn"
"Entity adapter object must be an instance of Mage_ImportExport_Model_Import_Entity_Abstract","Entity adapter object moet een instance zijn van Mage_ImportExport_Model_Import_Entity_Abstract"
"Entity is unknown","Entiteit is onbekend"
"Entity Type","Entiteit type"
"Entity type model must be an instance of Mage_ImportExport_Model_Export_Entity_Product_Type_Abstract","Entity type model moet een instance zijn van Mage_ImportExport_Model_Export_Entity_Product_Type_Abstract"
"Entity type model must be an instance of Mage_ImportExport_Model_Import_Entity_Product_Type_Abstract","Entity type model moet een instance zijn van Mage_ImportExport_Model_Import_Entity_Product_Type_Abstract"
"Error in data structure: behaviors are mixed","Fout in gegevensstructuur: gedrag is gemengd"
"Error in data structure: entity codes are mixed","Fout in data structuur: entiteit-codes zijn gemengd"
"Errors limit (%d) reached. Please fix errors and re-upload file","Foutenlimiet (%d) bereikt. Los fouten op en upload het bestand opnieuw"
"Escape CSV fields","CSV-velden namaken"
"Export","Exporteren"
"Exported %s rows.","Geëxporteerde %s rijen."
"Export File Format","Export bestandsformaat"
"Export has been done.","Export is voltooid."
"Export Settings","Exporteer instellingen"
"File does not contain data.","Bestand bevat geen gegevens."
"File does not contain data. Please upload another one","Bestand bevat geen gegevens. Upload nog een bestand"
"File format is unknown","Bestandsindeling is onbekend"
"File is partially valid, but import is not possible","Bestand is gedeeltelijk geldig, maar import is niet mogelijk"
"File is totally invalid. Please fix errors and re-upload file","Bestand is totaal ongeldig, repareer fouten en her-upload het bestand"
"File is valid! To start import process press ""Import"" button","Bestand is geldig! Om het importproces te starten druk op de ""Importeren"" knop"
"File is valid, but import is not possible","Bestand is geldig, maar importeren is niet mogelijk"
"File was not uploaded","Bestand is niet geüpload"
"Filter","Filteren"
"From","van"
"Header column names already set","Header kolomnamen zijn al ingesteld"
"Import","Importeren"
"Import/Export","Importeren/Exporteren"
"Import Behavior","Import gedrag"
"Import CSV","Importeer CSV"
"Import has been done successfuly.","Importeren is succesvol afgerond."
"Import Settings","Import instellingen"
"Import successfully done.","Importeren succesvol afgerond."
"Incorrect entity type","Onjuist entiteittype"
"Input entity code is not equal to entity adapter code","Input entity code is niet gelijk aan entiteit adapter code"
"in rows","in rijen"
"in rows:","in rijen:"
"Invalid entity","Ongeldige entiteit"
"Invalid entity model","Ongeldige entiteit model"
"Invalid file format","Ongeldige bestandsindeling"
"Invalid parameters","Ongeldige parameters"
"Invalid seek position","Ongeldige zoekpositie"
"Invalid seek position: %d","Ongeldige zoekpositie: %d"
"Invalid value for '%s'","Ongeldige waarde voor '%s'"
"Invalid value for '%s' column","Ongeldige waarde voor '%s' kolom"
"No data provided for import","Geen gegevens verstrekt voor import"
"No data rows found after header processing","Geen data rijen gevonden na header verwerking"
"Node does not has model token tag","Node heeft geen model token tag"
"No filter data provided","Geen filtergegevens verstrekt"
"No source specified","Geen bron opgegeven"
"Not implemented yet","Nog niet geïmplementeerd"
"No valid data sent","Geen geldige gegevens verzonden"
"No writer specified","Geen schrijver gespecificeerd"
"Please fix errors and re-upload file","Repareer fouten en her-upload bestand"
"Please fix errors and re-upload file or simply press ""Import"" button to skip rows with errors","Repareer fouten en her-upload het bestand of druk op de ""Importeren"" knop om de rijen met fouten over te slaan"
"Products","Product(en)"
"Replace Existing Complex Data","Vervang bestaande complexe gegevens"
"Row %d is not an array","Rij %d is geen array"
"Row %d missing columns: %s","Rij %d ontbrekende kolommen: %s"
"Select File to Import","Selecteer bestand om te importeren"
"Skip","Overslaan"
"Source data array cannot be empty","Brondata array mag niet leeg zijn"
"Source data must be an array","Brondata moet een array zijn"
