"%d product(s) were updated","%d product(en) zijn bijgewerkt"
"%s (Default Template from Locale)","%s (standaard sjabloon van locale)"
"%s cache type(s) disabled.","%s cache type(s) uitgeschakeld."
"%s cache type(s) enabled.","%s cache type(s) ingeschakeld."
"%s cache type(s) refreshed.","%s cache type(s) vernieuwd."
"(%s/%s/%s)","(%s/%s/%s)"
"(For Type ""Local Server"" need to use relative path to Magento install var/export or var/import, e.g. var/export, var/import, var/export/some/dir, var/import/some/dir)","(Voor type ""Lokale server"" moet u een relatief pad naar Magento installeren var/export of var/import, bijv. var/export, var/export/some/dir, var/import/some/dir)"
"(For US 2-letter state names)","(Voor 2-letter statennamen van VS)"
"(If left empty will be auto-generated)","(Indien leeg wordt automatisch gegenereerd)"
"(Leave empty for first spreadsheet)","(Laat leeg voor eerste spreadsheet)"
"(Products will be added/updated to this store if 'store' column is blank or missing in the import file.)","(Producten worden toegevoegd/geüpdatet naar deze winkel als de kolom 'winkel' leeg is of ontbreekt in het importbestand.)"
"(Starting with)","(Beginnend met)"
"(When 'No', only mapped fields will be imported. When mapping, use 'column1', 'column2', etc.)","(Wanneer 'Nee', worden alleen gemarkeerde velden geïmporteerd. Gebruik 'kolom1', 'kolom', etc.)"
"(You have to increase php memory_limit before changing this value)","(Je moet de php memory_limit verhogen voordat je deze waarde verandert)"
"(\\t for tab)","(\\t voor tab)"
"* - If indexing is in progress, it will be killed and new indexing process will start.","* - Als het indexeren nog bezig is, zal het worden gestopt en zal het nieuwe indexeringsproces beginnen."
"* Required Fields","* Verplichte velden"
"-- Not Selected --","-- Niet geselecteerd --"
"-- Please Select --","-- Selecteer --"
"-- Please select --","-- Selecteer --"
"--Please Select--","--Selecteer --"
"-- Please Select a Category --","-- Selecteer een categorie --"
"-- Please Select Billing Agreement--","-- Selecteer incasso-overeenkomst--"
"1 Hour","1 uur"
"2 Hours","2 uur"
"2FA verification code:","2FA verificatiecode:"
"2FA verification code is invalid.","Tweestapsverificatiecode is ongeldig."
"2YTD","2YTD"
"6 Hours","6 uur"
"12 Hours","12 uur"
"12h AM/PM","12uur AM/PM"
"24 Hours","24 uur"
"24h","24u"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">404 Fout</h1><p>Pagina niet gevonden.</p>"
"<strong>%s</strong> requests access to your account","<strong>%s</strong> vraagt toegang tot uw account"
"Abandoned Carts","Niet afgemaakte winkelwagens"
"Access Denied","Toegang geweigerd"
"Access denied","Toegang geweigerd"
"Access denied.","toegang geweigerd"
"Account Created in:","Account aangemaakt in:"
"Account Created on (%s):","Account aangemaakt op (%s):"
"Account Created on:","Account aangemaakt op:"
"Account Information","Account Informatie"
"Account Status","Account status"
"Account status","Klant status"
"Action","actie"
"Actions","acties"
"Actions XML","Acties XML"
"Active","actief"
"Add","Toevoegen"
"Add after","Voeg toe na"
"Add Exception","Uitzondering toevoegen"
"Add Field Mapping","Veldmapping toevoegen"
"Add Field with URL:","Veld met URL toevoegen:"
"Additional Cache Management","Extra cachebeheer"
"Add New","Nieuwe toevoegen"
"Add New Block","Nieuw blok toevoegen"
"Add New Image","Nieuwe afbeelding toevoegen"
"Add New Profile","Nieuw profiel toevoegen"
"Add New Role","Nieuwe rol toevoegen"
"Add New Template","Nieuwe sjabloon toevoegen"
"Add New URL Rewrite","Voeg nieuwe URL Rewrite toe"
"Add New User","Nieuwe gebruiker toevoegen"
"Add New Variable","Voeg nieuwe variabele toe"
"Add new variable","Nieuwe variabele toevoegen"
"Add Products","Producten toevoegen"
"Address Type:","Adres type:"
"Add URL Rewrite","Voeg URL Rewrite toe"
