"-- None --","-- Geen --"
"Adds aggregateRating (rating value and review count) and individual review nodes (reviewer name and review text) to the product schema when reviews are enabled.","Voegt aggregateRating (beoordeling waarde en beoordeling) en individuele beoordeling nodes (reviewer naam en review tekst) toe aan het productschema wanneer beoordelingen zijn ingeschakeld."
"Automatic (from Right of Withdrawal settings)","Automatisch (van rechts van opnameinstellingen)"
"Automatic emits a finite return window from the Right of Withdrawal settings when that feature is enabled, and nothing otherwise. Never advertise a policy the store does not honor.","Automatisch geeft een eindig retourvenster uit vanaf de Rechts van Opname instellingen wanneer die functie is ingeschakeld, en niets anders. Geen reclame maken voor een beleid waar de winkel zich niet aan houdt."
"Brand Attribute","Merk Eigenschap"
"Condition Attribute","Attribuut voorwaarde"
"Countries the return policy applies to. Leave empty to use the merchant country, or the shipping origin country when the merchant country is not set.","Landen waar het retourbeleid van toepassing is. Laat leeg om het handelaarland te gebruiken, of het land van oorsprong van de scheepvaart wanneer het koopvaardijland niet is ingesteld."
"Customer Pays Return Shipping","Klant betaalt retour verzending"
"Days between order and shipment. Both minimum and maximum are needed to emit handlingTime.","Dagen tussen bestelling en verzending. Voor de afhandelingstijd zijn zowel minimum als maximum nodig."
"Days between shipment and delivery. Both minimum and maximum are needed to emit transitTime.","Dagen tussen verzending en levering. Om de doorlooptijd uit te voeren is zowel het minimum als het maximum nodig."
"Do Not Emit","Niet laten"
"Enable Structured Data","Constructiegegevens inschakelen"
"Finite Return Window","Einde retourvenster"
"Flat shipping rate in base currency for the schema.org shippingDetails node. Leave empty to derive the rate from the active Flat Rate and Free Shipping carriers. Destination countries come from the carrier and store shipping country settings.","Vaste verzendkosten in de basisvaluta voor het schema.org verzendinformatie node. Laat leeg om het tarief af te leiden van de actieve plattegrond en gratis verzendingsmaatschappijen. Bestemmingslanden zijn afkomstig van de vervoerder en opslaan van verzendlanden."
"Free Return","Gratis retour"
"GTIN Attribute","GTIN Kenmerk"
"Handling Time Maximum (days)","Behandeling Tijd Maximum (dagen)"
"Handling Time Minimum (days)","Minimum verwerkingstijd (dagen)"
"Include Ratings & Reviews","Inclusief beoordelingen & beoordelingen"
"Local Business","Lokaal bedrijf"
"MPN Attribute","MPN Kenmerk"
"Online Store","Online winkel"
"Organization","Rekening"
"Organization Type","Organisatie type"
"Outputs <strong>JSON-LD structured data</strong> following schema.org and Google's requirements, enabling rich results for products, breadcrumbs, organization info and site search. Validate your pages with the <a href=""https://search.google.com/test/rich-results"" target=""_blank"">Google Rich Results Test</a>.","Outputs <strong>JSON-LD gestructureerde data</strong> volgens schema.org en Google's vereisten, die rijke resultaten mogelijk maken voor producten, breadcrumbs, organisatie-info en het zoeken op site. Valideren van je pagina's met de <a href=""https://search.google.com/test/rich-results"" target=""_blank"">Google Rich Results Test</a>."
"Product attribute holding the Global Trade Item Number (UPC/EAN/ISBN).","Productattribuut met het Global Trade Item Number (UPC/EAN/ISBN)."
"Product attribute holding the item condition (new, refurbished, used, damaged). Products without a value are emitted as new.","Productkenmerk met de conditie van het item (nieuw, gereferveerd, gebruikt, beschadigd). Producten zonder waarde worden uitgestoten als nieuw."
"Product attribute holding the Manufacturer Part Number.","Product attribuut met het fabrikant deel Nummer."
"Product attribute used for the schema.org ""brand"" property.","Productattribuut gebruikt voor het schema.org ""merk"" eigendom."
"Product Schema","Product Schema"
"Return at Kiosk","Retourneer bij Kiosk"
"Return by Mail","Retourzending per e-mail"
"Return Countries","Landen retourneren"
"Return Fees","Kosten retourneren"
"Return in Store","Retour in winkel"
"Return Method","Retour methode"
"Return Policy","Retourneer beleid"
"Return Policy Type","Type retourbeleid"
"Returns Not Permitted","Retouren niet toegestaan"
"Return Window (days)","Retour venster (dagen)"
"Shipping Details","Verzend details"
"Shipping Rate","Verzend tarief"
"Structured Data (schema.org)","Gestructureerde gegevens (schema.org)"
"Transit Time Maximum (days)","Maximum transittijd (dagen)"
"Transit Time Minimum (days)","Minimum transittijd (dagen)"
"Unlimited Return Window","Onbeperkt retourvenster"
