"%s was added to your shopping cart.","%s is aan uw winkelwagen toegevoegd."
"%s was updated in your shopping cart.","%s is bijgewerkt in uw winkelwagen."
"(Excl. Tax)","(Excl. BTW)"
"(Incl. Tax)","(Incl. BTW)"
"* Required Fields","* Verplichte velden"
"Add coupon code for shopping cart","Voeg couponcode toe voor winkelwagen"
"Add gift messages to shopping cart","Voeg cadeau-berichten toe aan winkelwagen"
"Additional Product Info","Extra product informatie"
"Add New Address","Nieuw adres toevoegen"
"Add New Condition","Nieuwe voorwaarde toevoegen"
"Add product(s) to shopping cart","Voeg producten toe aan winkelwagen"
"Add product to shopping cart","Product toevoegen aan winkelwagen"
"Address","Adres:"
"Add to Cart","Aan winkelwagen toevoegen"
"Add to Compare","Voeg toe aan vergelijking"
"Add to Wishlist","Toevoegen aan Verlanglijst"
"After Adding a Product Redirect to Shopping Cart","Na het toevoegen van een product doorverwijzen naar winkelwagen"
"Allow Guest Checkout","Afrekenen als gast toestaan"
"An error occurred. Please try again.","Er is een fout opgetreden. Probeer het opnieuw."
"An error occurred in the process of payment","Er is een fout opgetreden in het betaalproces."
"An error occurred while deleting this condition.","Er is een fout opgetreden tijdens het verwijderen van deze voorwaarde."
"An error occurred while placing your order. Please try again.","Er is een fout opgetreden tijdens het plaatsen van uw bestelling. Probeer het opnieuw."
"An error occurred while saving this condition.","Er is een fout opgetreden bij het opslaan van deze voorwaarde."
"Apply","Toepassen"
"Applying...","Toepassen..."
"Are you sure you would like to remove this item from the shopping cart?","Weet u zeker dat u dit product uit de winkelwagen wilt verwijderen?"
"Back","Achterzijde"
"Billing Address","Facturatie adres"
"Billing Information","Factuur Informatie"
"Cancel","annuleren"
"Cannot add item to the shopping cart.","Kan dit product niet toevoegen aan de winkelwagen."
"Cannot add the item to shopping cart","Kan product niet toevoegen aan winkelwagen"
"Cannot add the item to shopping cart.","Kan dit product niet toevoegen aan de winkelwagen."
"Cannot configure product.","Kan product niet configureren."
"Cannot process the item.","Kan het item niet verwerken."
"Can not remove the item.","Kan het product niet verwijderen."
"Cannot remove the item.","Kan het item niet verwijderen."
"Can not save item.","Kan item niet opslaan."
"Cannot update shopping cart.","Kan winkelwagen niet bijwerken."
"Cannot update the item.","Kan het item niet bijwerken."
"Card Verification Number Visual Reference","Kaart Verificatienummer Visuele Referentie"
"Cart","Winkelwagen"
"Cart Item Counter","Winkelwagen item teller"
"Cart Product API","Winkelwagen Product API"
"Cart Subtotal:","Subtotaal winkelwagen:"
"Change","Veranderen"
"Change Billing Address","Factuuradres wijzigen"
"Checkbox Text","Checkbox tekst"
"Checkout","Afrekenen"
"Checkout Conditions","Voorwaarden afrekenen"
"Checkout Forms Extra","Extra betaalformulieren"
"Checkout Options","Kassa opties"
"Checkout Progress Wrapper","Voortgang Afrekenen Wrapper"
"Checkout Terms and Conditions","Algemene Voorwaarden afrekenen"
"City","Woonplaats"
"Clear Shopping Cart","Wis winkelwagen"
"Click <a href=""%s"">here</a> to continue shopping.","Klik <a href=""%s"">hier</a> om verder te winkelen."
"Click <a href=""%s"" onclick=""this.target='_blank'"">here to print</a> a copy of your order confirmation.","Klik <a href=""%s"" onclick=""this.target='_blank'"">hier om een kopie</a> van uw orderbevestiging af te drukken."
"Close","Afsluiten"
"Company","Bedrijfsnaam"
"Condition Name","Naam voorwaarde"
"Configurable Product Image","Afbeelding configureerbaar product"
"Configure Cart Item","Winkelwagen item configureren"
"Confirm Password","Bevestig wachtwoord"
"Content","Inhoud"
"Content Height","Hoogte inhoud"
"Content Height (css)","Hoogte inhoud (css)"
"Continue","Doorgaan"
"Continue Shopping","Doorgaan met winkelen"
"Controls how the item count is calculated in the cart icon badge.","Bepaalt hoe het aantal artikelen wordt berekend in het winkelwagenpictogram."
"Count Method","Tel methode"
"Country","Land:"
"Coupon:","Kortingsbon:"
"Coupon code ""%s"" was applied.","Coupon code ""%s"" is toegepast."
"Coupon code was removed.","Couponcode is verwijderd."
"Create an order from shopping cart","Maak een bestelling van winkelwagen"
"Create shopping cart","Maak winkelwagen aan"
"Customer's information","Klant informatie"
"Customer Address is not valid.","Klantadres is niet geldig."
"Customer Information","Klant informatie"
"Delete Condition","Voorwaarde verwijderen"
"Details","Beschrijving"
"Disabled","Uitgeschakeld"
"Discount code or gift card","Kortingscode of cadeaubon"
"Discounts","Kortingen"
"Display number of items in wishlist","Toon aantal items in verlanglijst"
"Displays all checkout steps on a single page in a 2-column layout","Geeft alle checkout stappen weer op een enkele pagina in een 2-kolom lay-out"
"Edit","Bewerken"
"Edit Address","Adres bewerken"
"Edit Condition","Algemene Voorwaarden bewerken"
"Edit item parameters","Bewerk product parameters"
"Edit Terms and Conditions","Algemene Voorwaarden bewerken"
"Email Address","Uw e-mailadres"
"Empty Shopping Cart Content Before","Leeg winkelwagen inhoud voor"
"Enabled","Ingeschakeld"
"Enable One-Step Checkout","Eén-staps afrekenen inschakelen"
"Enable Onepage Checkout","OnePageCheckout inschakelen"
"Enable Terms and Conditions","Algemene voorwaarden inschakelen"
"Enter discount code","Voer kortingscode in"
"Enter promo code","Promocode invoeren"
"Estimate","Geschatte"
"Estimate Shipping and Tax","Bereken verzendkosten en BTW"
"Excl. Tax","Excl. BTW"
"Failed to save billing address. Please try again.","Opslaan van factuuradres mislukt. Probeer het opnieuw."
"Fax","Faxnummer"
"Forgot your password?","Wachtwoord vergeten?"
"Get list of available payment methods","Haal een lijst op met beschikbare betaalmethoden"
"Get list of available shipping methods","Haal een lijst op met beschikbare verzendmethoden"
"Get list of products in shopping cart","Haal een lijst op met producten in winkelwagen"
"Get terms and conditions","Haal algemene voorwaarden op"
"Get total prices for shopping cart","Haal het totaal aantal prijzen op voor de winkelwagen"
"Gift card ""%s"" was removed.","Cadeaubon ""%s"" is verwijderd."
"Gift Card:","Cadeaubon :"
"Gift Message","Cadeau bericht"
"Grouped Product Image","Gegroepeerde productafbeelding"
"Have an account?","Heeft u een account?"
"HTML","HTML"
"ID","ID"
"If customer accounts are disabled in the frontend, guest checkout must remain enabled.","Als klantaccounts zijn uitgeschakeld in de frontend, moet gastafhandeling ingeschakeld blijven."
"Incl. Tax","Incl. BTW"
"Invalid data.","Ongeldige gegevens."
"Invalid form key. Please refresh the page.","Ongeldige formuliersleutel. Gelieve de pagina te vernieuwen."
"Invalid method: %s","Ongeldige methode: %s"
"Invalid shipping method.","Ongeldige verzendmethode."
"Items","Artikelen"
"Items After","Artikelen na"
"Items Before","Artikelen voor"
"Item was removed successfully.","Artikel is verwijderd."
"Item was updated successfully.","Artikel is bijgewerkt."
"Load customer quote error","Fout bij laden van klant-offerte"
"Loading next step...","Laden van volgende stap..."
"Login","Aanmelden"
"Manage Terms and Conditions","Algemene Voorwaarden beheren"
"Mini-cart promotion block","Mini-winkelwagen promotie blok"
"Minimum order amount is %s","Minimale bestelhoeveelheid is %s"
"Move","Verplaatsen"
"Move to Wishlist","Verplaats naar verlanglijst"
"Move to wishlist","Verplaatsen naar verlanglijst"
"New Address","Nieuw adres"
"New Condition","Nieuwe voorwaarde"
"New Terms and Conditions","Nieuwe Algemene Voorwaarden"
"No Payment Methods","Geen betaalmethodes"
"ok","OK"
