"A block identifier with the same properties already exists in the selected store.","Er bestaat al een blok-id met dezelfde eigenschappen in de geselecteerde winkel."
"Action","actie"
"Add New Block","Nieuw blok toevoegen"
"Add New Page","Nieuwe pagina toevoegen"
"A directory with the same name already exists. Please try another folder name.","Een map met dezelfde naam bestaat al. Probeer een andere mapnaam."
"Anchor Custom Text","Eigen anker tekst"
"Anchor Custom Title","Eigen Anker Titel"
"An error occurred while saving the page.","Er is een fout opgetreden tijdens het opslaan van de pagina."
"A page URL key for specified store already exists.","Een pagina met URL sleutel voor opgegeven winkel bestaat al."
"Are you sure you want to delete current folder?","Weet u zeker dat u de huidige map wilt verwijderen?"
"Are you sure you want to delete the selected file?","Weet u zeker dat u het geselecteerde bestand wilt verwijderen?"
"Block","Blokkeren"
"Block Content","Blokkeer inhoud"
"Block Information","Blok informatie"
"Block Title","Blok titel"
"Cannot create new directory.","Kan geen nieuwe map aanmaken."
"Cannot delete directory %s.","Kan map %s niet verwijderen."
"Cannot delete page, it is used in ""%s"".","De pagina kan niet worden verwijderd, het is gebruikt in ""%s""."
"Cannot delete root directory %s.","Kan hoofdmap %s niet verwijderen."
"Cannot disable page, it is used in configuration ""%s"".","Kan pagina niet uitschakelen, het wordt gebruikt in configuratie ""%s""."
"Cannot upload file.","Kan bestand niet uploaden"
"CMS","CMS"
"CMS Content Wrapper","CMS Inhoud Omslag"
"CMS Home Page","CMS homepagina"
"CMS No-Route Page","CMS geen-route pagina"
"CMS No Route Page","CMS Geen Route Pagina"
"CMS Page","CMS pagina"
"CMS Page Link","CMS pagina link"
"CMS Page Link Block Template","CMS pagina link bloksjabloon"
"CMS Page Link Inline Template","CMS pagina link inline sjabloon"
"CMS Pages (All)","CMS pagina's (alle)"
"CMS Static Block","CMS Statisch Blok"
"CMS Static Block Default Template","CMS Statisch Block Standaard sjabloon"
"Collapse All","Alles inklappen"
"Content","Inhoud"
"Content Heading","Inhoud titel"
"Content Management","Inhoud beheer"
"Contents of a Static Block","Inhoud van een statisch blok"
"Could not reach the HTML validator service.","Kon de HTML-validator-service niet bereiken."
"Create Folder...","Map aanmaken..."
"Custom Design","Aangepast ontwerp"
"Custom Design From","Aangepast ontwerp vanaf"
"Custom Design To","Aangepast ontwerp tot"
"Customer Tax Class Information","Informatie BTW-tariefgroep klant"
"Custom Layout","Aangepaste lay-out"
"Custom Layout Update XML","Aangepaste lay-out update XML"
"Custom Theme","Aangepast Thema"
"Date Created","Datum aangemaakt"
"Delete Block","Blok verwijderen"
"Delete File","Bestand verwijderen"
"Delete Folder","Map verwijderen"
"Delete Page","Pagina verwijderen"
"Description","Beschrijving"
"Design","Ontwerp"
"Disabled","Uitgeschakeld"
"Disabled by Default","Standaard uitgeschakeld"
"Disabled Completely","Volledig uitgeschakeld"
"Edit Block","Blok bewerken"
"Edit Block '%s'","Blok '%s ' bewerken"
"Edit Image","Afbeelding bewerken"
"Edit Page","Pagina bewerken"
"Edit Page '%s'","Wijzig pagina '%s'"
"Enabled","Ingeschakeld"
"Enabled by Default","Standaard ingeschakeld"
"Enable WYSIWYG Editor","WYSIWYG editor inschakelen"
"Expand All","Alles uitklappen"
"General Information","Algemene informatie"
"Go to Home Page","Ga naar de startpagina"
"Home","Startpagina"
"HTML Validator","HTML Validator"
"ID","ID"
"Identifier","Identifier"
"If empty, the Page Title will be used","Indien leeg, wordt de paginatitel gebruikt"
"Ignore List","Negeer Lijst"
"Insert File","Bestand toevoegen"
"Invalid folder name. Please, use alphanumeric characters, underscores and dashes.","Ongeldige mapnaam. Gebruik alfanumerieke tekens, onderstrepingstekens en streepjes."
"Keywords","Sleutelwoorden"
"Last Modified","Laatst gewijzigd"
"Layout","Indeling"
"Layout Update XML","Lay-out update XML"
"Link to a CMS Page","Link naar een CMS-pagina"
"Manage Pages","Beheer pagina's"
"Media Gallery","Media Gallerij"
"Media Library","Bibliotheek met media"
"Media Storage","Media Opslag"
"Meta Data","Meta Data"
"Meta Description","Meta omschrijving"
"Meta Keywords","Meta Keywords"
"Meta Robots","Meta Robots"
"New Block","Nieuw blok"
"New Folder Name:","Nieuwe mapnaam"
"New Page","Nieuwe pagina"
"No files found","Geen bestanden gevonden"
"One substring per line. Validator messages containing any of these substrings will be hidden. Matching is case-sensitive. Lines starting with # are treated as comments.","Eén subtekenreeks per regel. Validatorberichten die een van deze subtekenreeksen bevatten worden verborgen. Overeenkomen is hoofdlettergevoelig. Regels die beginnen met # worden behandeld als opmerkingen."
"Page Information","Pagina informatie"
"Page Layout","Pagina lay-out"
"Pages","Pagina's"
"Page Status","Pagina status"
"Page Title","Pagina Titel"
"Please add at least one image to the slideshow","Voeg ten minste één afbeelding toe aan de diavoorstelling"
"Product Tax Class Information","BTW-tariefinformatie product"
"px.","px."
"Relative to Website Base URL","Ten opzichte van de website-basis-URL"
"Robots","Robots"
"Save Block","Blok opslaan"
"Save Page","Pagina opslaan"
"Save Process","Proces opslaan"
"Select Block...","Selecteer blok..."
"Select Page...","Selecteer pagina..."
"Show Breadcrumbs for CMS Pages","Breadcrumbs voor CMS-pagina's tonen"
"Some content is not supported. Clean and continue?","Sommige inhoud wordt niet ondersteund. Clean en doorgaan?"
"Static Blocks","Statische blokken"
"Status","status"
"Storage Root","Opslag Root"
"Store View","Winkelaanzicht"
"Template","Sjabloon"
"The block has been deleted.","Het blok is verwijderd."
"The block has been saved.","Het blok is opgeslagen."
"The directory %s is not writable by server.","De map %s is niet beschrijfbaar door de server."
"The page has been deleted.","De pagina is verwijderd."
"The page has been saved.","De pagina is opgeslagen."
"The page URL key cannot consist only of numbers.","De pagina URL sleutel kan niet alleen uit cijfers bestaan."
"The page URL key contains capital letters or disallowed symbols.","De URL van de pagina bevat hoofdletters of niet toegestane symbolen."
"The static block content cannot contain  directive with its self.","De inhoud van het statische blok kan geen richtlijn met zichzelf bevatten."
"This block no longer exists.","Dit blok bestaat niet meer."
"This page no longer exists.","Deze pagina bestaat niet meer."
"Title","Aanspreektitel"
"Unable to find a block to delete.","Kon geen blok vinden om te verwijderen"
"Unable to find a page to delete.","Kan geen pagina vinden om te verwijderen"
"URL Key","URL sleutel"
"WYSIWYG Options","WYSIWYG opties"
