"""%s"" is not available in the requested quantity. %s of the items will be backordered.","""%s"" is niet beschikbaar in de gevraagde hoeveelheid. %s van de items zal worden backorder uitgevoerd."
"%s is available for purchase in increments of %s only.","%s is alleen beschikbaar voor aankoop in veelvoud van %s."
"%s is not a correct comparsion method.","%s is geen juiste vergelijkingsmethode."
"<strong>Note</strong> that these settings are applicable to cart line items, not the whole cart.","<strong>Merk op</strong> dat deze instellingen van toepassing zijn op artikelartikelen, niet de hele winkelwagen."
"Add Minimum Qty","Voeg minimum hoeveelheid toe"
"Allow Qty Below 0","Aantal onder 0 toestaan"
"Allow Qty Below 0 and Notify Customer","Aantal onder 0 toestaan en klant inlichten"
"Automatically Return Credit Memo Item to Stock","Automatisch creditfactuur product voorraad terugzetten"
"Backorders","Backorders"
"By Fixed value","Met vaste waarde"
"By Percentage","Met percentage"
"Cannot specify product identifier for the order item.","Kan geen product-id opgeven voor het bestelde artikel."
"Catalog Inventory","Catalogus voorraad"
"Decrease Stock When Order is Placed","Verlaag voorraad wanneer bestelling is geplaatst"
"Display Out of Stock Products","Toon producten niet op voorraad"
"Display products availability in stock in the frontend","Geef beschikbare voorraad van producten weer in frontend"
"Enable Qty Increments","Aantal-verhogingen inschakelen"
"Index Product Stock Status","Index Product voorraad status"
"In Stock","Op voorraad"
"Inventory","Voorraad"
"Inventory API","Voorraad API"
"Manage Stock","Voorraad beheren"
"Maximum Qty Allowed in Shopping Cart","Maximaal aantal in winkelwagen"
"Minimum Qty","Minimale hoeveelheid"
"Minimum Qty Allowed in Shopping Cart","Minimaal aantal in winkelwagen"
"Multi update product stock data","Voorraadgegevens voor meerdere producten bijwerken"
"No Backorders","Geen Backorders"
"Not all products are available in the requested quantity","Niet alle producten zijn beschikbaar in de gevraagde hoeveelheid"
"Notify for Quantity Below","Melden bij hoeveelheid lager dan"
"Only %s left","Alleen %s over"
"Only X left Threshold","Alleen X overgebleven drempelwaarde"
"Out of Stock","Niet op voorraad"
"Product Name","Product Naam"
"Product Stock Options","Product voorraad opties"
"Products will still be shown by direct product URLs.","Producten zullen worden getoond bij directe product URL's."
"Qty","Aantal"
"Qty for Item's Status to Become Out of Stock","Aantal voordat product niet meer op voorraad is"
"Qty Increments","Aantal verhogingen"
"Retrieve stock data","Voorraadgegevens ophalen"
"Retrieve stock data by product ids","Voorraadgegevens via product-id's ophalen"
"Rule price","Regel prijs"
"Set Items' Status to be In Stock When Order is Cancelled","Status wijzigen naar 'Op Voorraad' bij annuleren van bestelling"
"Some of the products are currently out of stock.","Sommige van de producten zijn momenteel niet op voorraad."
"Some of the products are not available","Sommige van de producten zijn niet beschikbaar"
"Some of the products cannot be ordered in requested quantity.","Sommige producten kunnen niet worden besteld in de gevraagde hoeveelheid."
"Some of the products cannot be ordered in the requested quantity.","Sommige producten kunnen niet worden besteld in de gevraagde hoeveelheid."
"Stock Options","Voorraad opties"
"Stock Status","Voorraad status"
"Sync Stock Availability with Qty","Synchroniseer voorraad beschikbaarheid met aantal"
"The maximum quantity allowed for purchase is %s.","De maximale hoeveelheid voor een aankoop is %s."
"The minimum quantity allowed for purchase is %s.","De minimale bestelhoeveelheid is %s."
"The requested quantity for ""%s"" is not available.","De gevraagde hoeveelheid voor ""%s"" is niet beschikbaar."
"The stock item for Product in option is not valid.","Het voorraadartikel voor de productoptie is niet geldig."
"The stock item for Product is not valid.","Het voorraadartikel voor het product is niet geldig."
"This product is available for purchase in increments of %s only.","Dit product kan alleen in veelvoud van %s worden gekocht."
"This product is currently out of stock.","Dit product is momenteel niet op voorraad."
"This product is not available in the requested quantity. %s of the items will be backordered.","Dit product is niet beschikbaar in de gewenste hoeveelheid. %s van de items wordt als backorder geplaatst."
"This product with current option is not available","Dit product met de huidige optie is niet beschikbaar"
"To Fixed Value","Tot vast bedrag"
"To Percentage","Naar percentage"
"Undefined product type.","Product type niet gedefinieerd."
"Update","Vernieuwen"
"Update product stock data","Wijzig product voorraadgegevens"
"Update the Product","Product bijwerken"
"When enabled, products automatically return to In Stock as soon as Qty rises above the threshold.","Wanneer dit is ingeschakeld, keren producten automatisch terug naar voorraad zodra Aantal boven de drempel komt."
