"""Per Order"" allows single handling fee for entire order. ""Per Package"" allows individual  handling fee for each package.","""Pro Bestellung"" erlaubt eine einfache Bearbeitungsgebühr für die gesamte Bestellung. ""Pro Paket"" erlaubt eine individuelle Bearbeitungsgebühr für jedes Paket."
"-- Please Select --","-- Bitte wählen --"
"1 Day Freight","1 Tag Fracht"
"2 Day","2 Tage"
"2 Day AM","2 Tage AM"
"2 Day Freight","2 Tage Fracht"
"2nd Day Air","2. Tag Luft"
"2nd Day Air AM","2. Tag Air AM"
"2nd Day Air AM Letter","2. Tag Air AM Brief"
"2nd Day Air Letter","2. Tag Luftbrief"
"3 Day Freight","3 Tage Fracht"
"3 Day Select","3 Tage Auswahl"
"Access ID","Zugangs-ID"
"Account ID","Konto-ID"
"Account Number","Kundennummer"
"Account Number","Kundennummer"
"Adult","Erwachsene"
"Adult Signature Required","Unterschrift für Erwachsene erforderlich"
"Allowed Methods","Erlaubte Methoden"
"Allows breaking total order weight into smaller pieces if it exeeds %s %s to ensure accurate calculation of shipping charges.","Ermöglicht das Aufteilen des Gesamtgewichts in kleinere Teile, wenn es %s %s übersteigt, um eine genaue Berechnung der Versandkosten zu gewährleisten."
"Allows breaking total order weight into smaller pieces if it exeeds 70 kg to ensure accurate calculation of shipping charges.","Ermöglicht das Aufteilen des Gesamtgewichts in kleinere Stücke, wenn es 70 kg überschreitet, um eine genaue Berechnung der Versandkosten zu gewährleisten."
"API Environment","API-Umgebung"
"Authentication error","Authentifizierungsfehler"
"Break bulk economy","Break Massen-Wirtschaft"
"Break bulk express","Bulk Express anhalten"
"Business Service Center","Business Service Center"
"Calculate Handling Fee","Bearbeitungsgebühr berechnen"
"Canada Standard","Kanada-Standard"
"Cannot identify measure unit for %s","Maßeinheit für %s kann nicht identifiziert werden"
"Cannot identify weight unit for %s","Gewichtseinheit für %s kann nicht identifiziert werden"
"Centimeters","Zentimeter"
"Client ID","Kunden-ID"
"Client ID (Consumer Key)","Client ID (Consumer Key)"
"Client Secret","Kundengeheimnis"
"Client Secret (Consumer Secret)","Kundengeheimnis (Consumer Secret)"
"cm","cm"
"Commercial","Kommerzielle"
"Configuration","Konfiguration"
"Container","Container"
"Content Type","Inhaltstyp"
"CRID (Customer Registration ID)","CRID (Kundenregistrierung ID)"
"Customer Packaging","Kundenverpackung"
"Customer services","Kundenservice"
"Customer Supplied Package","Kundenliefertes Paket"
"Debug","Debug"
"Delivery Confirmation","Zustellbestätigung"
"Depth","Tiefe"
"Destination Type","Zieltyp"
"Development","Entwicklung"
"DHL","DHL"
"DHL service is not available at %s date","DHL-Dienst ist nicht verfügbar am Datum %s"
"Direct","Direkt"
"Displayed Error Message","Angezeigte Fehlermeldung"
"Divide Order Weight","Bestellgewicht aufteilen"
"Documents","Dokumente"
"Domestic economy select","Wahl der Binnenwirtschaft"
"Domestic express","Inländischer Express"
"Drop Box","Dropbox"
"Dropoff","Drop"
"Easy shop","Einfacher Shop"
"Economy select","Economy-Auswahl"
"Empty response","Leere Antwort"
"Enabled for Checkout","Zur Kasse aktiviert"
"Enable Negotiated Rates","Verhandelte Preise aktivieren"
"Enables/Disables SSL verification of Maho server by UPS.","Aktiviere/Deaktiviert die SSL-Verifizierung des Maho-Servers durch UPS."
"Enable SSL Verification","SSL-Überprüfung aktivieren"
"Enable to receive discounted commercial rates instead of retail counter pricing. Recommended for online label printing.","Aktivieren um Rabatte statt Verkaufspreise zu erhalten. Empfohlen für Online-Etikettendruck."
"EPS (Enterprise Payment System)","EPS (Unternehmens-Zahlungssystem)"
"Error #%s : %s","Fehler #%s : %s"
"Error reading response from UPS","Fehler beim Lesen der Antwort von UPS"
"Europack","Europack"
"Europe First Priority","Europa oberste Priorität"
"Exchange rate %s (Base Currency) -> %s not found. DHL method %s skipped","Wechselkurs %s (Basis-Währung) -> %s nicht gefunden. DHL-Methode %s übersprungen"
"Express 9:00","Express 9:00"
"Express 10:30","Express 10:30"
"Express 12:00","Express 12:00"
"Express easy","Express einfach"
"Express envelope","Express-Umschlag"
"Express Saver","Express-Saver"
"Express worldwide","Express weltweit"
"Failed to parse xml document: %s","Fehler beim Analysieren des xml-Dokuments: %s"
"FedEx","FedEx"
"FedEx 10kg Box","FedEx 10kg Box"
"FedEx 25kg Box","FedEx 25kg Box"
"FedEx Box","FedEx Box"
"FedEx Envelope","FedEx Umschlag"
"FedEx Pak","FedEx Pak"
"FedEx Tube","FedEx Röhre"
"Field ""%s"" has wrong value.","Feld ""%s"" hat einen falschen Wert."
"First-Class Mail International Large Envelope","First-Class Mail International Großumschlag"
"First-Class Mail International Letter","First-Class Mail International Brief"
"First-Class Mail International Postcard","First-Class Mail Internationale Postkarte"
"First-Class Mail Large Envelope","First-Class Mail Großumschlag"
"First-Class Mail Large Postcards","First-Class Mail große Postkarten"
"First-Class Mail Letter","First-Class Mail Brief"
"First-Class Mail Metered Letter","First-Class Mail gemessener Brief"
"First-Class Mail Postcards","First-Class Mail Postkarten"
"First-Class Mail Stamped Letter","First-Class Mail Briefmarken"
"First-Class Package International Service","First-Class Package International Service"
"First-Class Package Service Hold For Pickup","First-Class Package Service Abholung"
"First Overnight","Erste Übernachtung"
"Flat","Flache"
"Flat-Rate Box","Pauschale Box"
"Flat-Rate Envelope","Pauschale Umschlag"
"Free Method","Freie Methode"
"Free Shipping with Minimum Order Amount","Versandkostenfrei mit Mindestbestellmenge"
"Freight","Fracht"
"Freight worldwide","Fracht weltweit"
"Gateway REST URL","Gateway REST-URL"
"Gateway URL","Gateway-URL"
"Gift","Geschenk"
"Girth","Girth"
"Global Express Guaranteed (GXG)","Global Express Garantiert (GXG)"
"Global Express Guaranteed Document","Global Express Garantiertes Dokument"
"Global Express Guaranteed Non-Document Non-Rectangular","Global Express Garantiert Nicht-Dokument nicht rechteckig"
"Global Express Guaranteed Non-Document Rectangular","Global Express Garantiert Nicht-Dokument Rechteckig"
"Globalmail business","Globalmail"
"Ground","Boden"
"Ground Commercial","Gewerblicher Boden"
"Ground Residential","Bodensiedlung"
"Handling Applied","Handhabung angewendet"
"Handling Fee","Bearbeitungsgebühr"
"Height","Höhe"
"Height, width and length should be equal or greater than %s","Höhe, Breite und Länge sollten gleich oder größer als %s sein"
"Home Delivery","Hauszustellung"
"Hub ID","Hub-ID"
"inch","inch"
"Inches","Zoll"
"Indirect","Indirekt"
"International Economy","Internationale Wirtschaft"
"International First","Internationale zuerst"
"International Ground","Internationaler Boden"
"International Priority","Internationale Priorität"
"Intl Economy Freight","Intl Economy Fracht"
"Intl Priority Freight","Intl Prioritätsfracht"
"Jetline","Jetline"
"Jumbo box","Jumbo-Box"
"Key","Schlüssel"
"Kilograms","Kilogramm"
"Large","Groß"
"Large Express Box","Große Express Box"
"Length","Länge"
"Letter","Brief"
"Library Mail Parcel","Bibliothek Mail Paket"
"Live","Live"
"Machinable","Maschinierbar"
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Maximales Verpackungsgewicht (Bitte fragen Sie Ihren Versanddienstleister nach dem maximal unterstützten Versandgewicht)"
"Media Mail Parcel","Media Mail Paket"
"Medical express","Medizinischer Express"
"Medium Express Box","Mittlere Express-Box"
"Merchandise","Waren"
"Meter Number","Meternummer"
"Method toOptionArray not found in source model.","Methode toOptionArray im Quellmodell nicht gefunden."
"MID (Mailer ID)","MID (Mailer-ID)"
"Minimum Order Amount for Free Shipping","Mindestbestellmenge für kostenlosen Versand"
"Minimum Package Weight (Please consult your shipping carrier for minimum supported shipping weight)","Minimales Verpackungsgewicht (Bitte konsultieren Sie Ihren Versanddienstleister für ein Minimum unterstütztes Versandgewicht)"
"Mode","Modus"
"National Freight","Nationale Fracht"
"Next Day Air","Nächster Tag Luft"
"Next Day Air Early AM","Nächster Tag Air Early AM"
"Next Day Air Early AM Letter","Nächster Tag Air Early AM Brief"
"Next Day Air Intra (Puerto Rico)","Nächster Tag Luft Intra (Puerto Rico)"
"Next Day Air Letter","Nächster Tag Luftbrief"
"Next Day Air Saver","Nächster Tag Luftsparmodus"
"Next Day Air Saver Letter","Nächster Tag Air Saver Brief"
"No","Nein"
"No label data received from USPS","Keine Labeldaten von USPS empfangen"
"Non-rectangular","Non-rectangular"
"Non Documents","Nicht-Dokumente"
"Non documents","Nicht-Dokumente"
"None","Keine"
"No packages for request","Keine Pakete für Anfrage"
"Not Required","Nicht erforderlich"
"Order","Sortierung"
"Order #%s","Bestellung #%s"
"Origin of the Shipment","Ursprung der Sendung"
"Other","Andere"
"Others","Andere"
"Package","Paket"
"Packages Request Type","Paketanfragetyp"
"Packaging","Verpackung"
"PAK","PAK"
"Pallet","Palette"
"Parcel","Paket"
"Password","Passwort"
"Payment account configuration is incomplete. Please configure Account Type, Account Number, CRID, and MID in System > Configuration > USPS.","Die Konfiguration des Zahlungskontos ist unvollständig. Bitte konfigurieren Sie Kontotyp, Kontonummer, CRID und MID unter System > Konfiguration > USPS."
"Payment Account Number","Zahlungskontonummer"
"Payment Account Type","Zahlungskontotyp"
"PERMIT","PERMIT"
"Permit ZIP Code","Postleitzahl zulassen"
"Pickup Method","Abholmethode"
"Please, specify origin country","Bitte geben Sie das Herkunftsland an"
"Please make sure to use only digits here. No dashes are allowed.","Bitte stellen Sie sicher, dass Sie hier nur Ziffern verwenden. Es sind keine Bindestriche erlaubt."
"Pounds","Pfund"
"Priority Mail","Priority Mail"
"Priority Mail Express","Priority Mail Express"
"Priority Mail Express Flat Rate Envelope","Priority Mail Express Flat Rate Umschlag"
"Priority Mail Express Flat Rate Envelope Hold For Pickup","Priority Mail Express Pauschale Umschlag zur Abholung halten"
"Priority Mail Express Hold For Pickup","Priority Mail Express Abholung"
"Priority Mail Express International","Priority Mail Express International"
"Priority Mail Express International Flat Rate Envelope","Priority Mail Express International Flat Rate Umschlag"
"Priority Mail Express International Legal Flat Rate Envelope","Priority Mail Express International Legal Flat Rate Umschlag"
"Priority Mail Express International Padded Flat Rate Envelope","Priority Mail Express International Padded Flat Rate Umschlag"
"Priority Mail Express Legal Flat Rate Envelope","Priority Mail Express Legal Flat Rate Umschlag"
"Priority Mail Express Legal Flat Rate Envelope Hold For Pickup","Priority Mail Express Legal Flat Rate Umschlag zur Abholung halten"
"Priority Mail Express Padded Flat Rate Envelope","Priority Mail Express Padded Flat Rate Umschlag"
"Priority Mail Express Padded Flat Rate Envelope Hold For Pickup","Priority Mail Express Padded Flat Rate Umschlag zur Abholung halten"
"Priority Mail Express Sunday/Holiday Delivery","Priority Mail Express Sonntag/Feiertagszustellung"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Boxes","Priority Mail Express Sonntag/Feiertag Zustellung Pauschale Boxen"
"Priority Mail Express Sunday/Holiday Delivery Flat Rate Envelope","Priority Mail Express Sonntag/Feiertag Lieferung Pauschale Umschlag"
"Priority Mail Express Sunday/Holiday Delivery Legal Flat Rate Envelope","Priority Mail Express Sonntag/Feiertag Lieferung Rechtspauschale Umschlag"
"Priority Mail Express Sunday/Holiday Delivery Padded Flat Rate Envelope","Priority Mail Express Sonntag/Feiertag Lieferung Gepolsterter Pauschale Umschlag"
"Priority Mail Flat Rate Envelope","Priority Mail Pauschale Umschlag"
"Priority Mail Flat Rate Envelope Hold For Pickup","Priority Mail Pauschale Umschlag zur Abholung halten"
"Priority Mail Gift Card Flat Rate Envelope","Priority Mail Geschenkkarte Pauschale Umschlag"
"Priority Mail Gift Card Flat Rate Envelope Hold For Pickup","Priority Mail Geschenkkarte Pauschale Umschlag Abholung"
"Priority Mail Hold For Pickup","Priority Mail zur Abholung halten"
"Priority Mail International","Priority Mail International"
"Priority Mail International DVD Flat Rate priced box","Priority Mail International DVD Flat Rate Preisbox"
"Priority Mail International Flat Rate Envelope","Priority Mail International Pauschale Umschlag"
"Priority Mail International Gift Card Flat Rate Envelope","Priority Mail International Geschenkkarte Pauschale Umschlag"
"Priority Mail International Large Flat Rate Box","Priority Mail International Large Flat Rate Box"
"Priority Mail International Large Video Flat Rate priced box","Priority Mail International Large Video Flat Rate Preisbox"
"Priority Mail International Legal Flat Rate Envelope","Priority Mail International Legal Flat Rate Umschlag"
"Priority Mail International Medium Flat Rate Box","Priority Mail International Medium Flat Rate Box"
"Priority Mail International Padded Flat Rate Envelope","Priority Mail International Padded Flat Rate Umschlag"
