"%d country(s) were skipped because they no longer exist.","%d Länder(e) wurden übersprungen, weil sie nicht mehr existieren."
"%d region(s) were skipped because they have existing region names.","%d Region(en) wurden übersprungen, weil sie existierende Regionennamen haben."
"-- Please select --","-- Bitte wählen --"
"A country with this ID already exists.","Ein Land mit dieser ID existiert bereits."
"Add New Country","Neues Land hinzufügen"
"Add New Region","Neue Region hinzufügen"
"Add Translation","Übersetzung hinzufügen"
"Allowed Currencies","Erlaubte Währungen"
"An invalid base currency has been entered.","Eine ungültige Basiswährung wurde eingegeben."
"API Access Key","API-Zugangsschlüssel"
"API Key","API-Schlüssel"
"A region name for this locale and region combination already exists.","Ein Gebietsname für diese Gebietsschema und Region Kombination existiert bereits."
"A region with code ""%s"" already exists in this country.","Eine Region mit dem Code ""%s"" existiert bereits in diesem Land."
"Are you sure you want to delete the selected countries?","Sind Sie sicher, dass Sie die ausgewählten Länder löschen möchten?"
"Are you sure you want to delete the selected region names?","Sind Sie sicher, dass Sie die ausgewählten Regionalnamen löschen möchten?"
"Are you sure you want to delete the selected regions?","Sind Sie sicher, dass Sie die ausgewählten Regionen löschen möchten?"
"Are you sure you want to delete this country?","Sind Sie sicher, dass Sie dieses Land löschen möchten?"
"Are you sure you want to delete this region?","Sind Sie sicher, dass Sie diese Region löschen möchten?"
"Base Currency","Basiswährung"
"Base currency is used for all online payment transactions. Scope is defined by the catalog price scope (""Catalog"" > ""Price"" > ""Catalog Price Scope"").","Basiswährung wird für alle Online-Zahlungstransaktionen verwendet. Das Angebot wird durch den Katalogpreisumfang (""Katalog"" > ""Preis"" > ""Katalogpreis"" definiert"")."
"Cannot delete region with existing region names. Please delete all region names first.","Region mit existierenden Regionalnamen kann nicht gelöscht werden. Bitte löschen Sie zuerst alle Regionalnamen."
"Choose popular countries that should be grouped on top of the country select.","Wählen Sie beliebte Länder, die auf der Länderauswahl gruppiert werden sollen."
"Close","Schließen"
"Connection Timeout in Seconds","Verbindungs-Timeout in Sekunden"
"Countries","Länder"
"Country","Land"
"Country and Format Type combination should be unique","Kombination aus Land und Format Typ sollte eindeutig sein"
"Country API","Länder-API"
"Country ID","Landeskennung"
"Country ID cannot be changed after creation","Länderkennung kann nach der Erstellung nicht geändert werden"
"Country ID is required.","Länderkennung ist erforderlich."
"Country ID must be exactly 2 uppercase letters.","Länderkennung muss genau aus 2 Großbuchstaben bestehen."
"Country Information","Länderinformationen"
"Country is required.","Land ist erforderlich."
"Country Name","Name des Landes"
"Currency","Währung"
"Currency Options","Währungsoptionen"
