"Add","Hinzufügen"
"Add gift message for shopping cart","Add gift message for shopping cart"
"Add gift messages for quote item of shopping cart","Add gift messages for quote item of shopping cart"
"Add gift messages to products of shopping cart","Add gift messages to products of shopping cart"
"Add gift options","Add gift options"
"Add gift options.","Add gift options."
"Add gift options for Individual Items","Add gift options for Individual Items"
"Add gift options for the Entire Order","Add gift options for the Entire Order"
"Allow Gift Messages for Order Items","Geschenknachricht für bestellte Artikel erlauben"
"Allow Gift Messages on Order Level","Geschenknachrichten auf Bestellebene erlauben"
"An error occurred while saving the gift message.","An error occurred while saving the gift message."
"Are you sure?","Sind Sie sicher?"
"Cancel","Abbrechen"
"Do you have any gift items in your order?","Haben Sie Geschenkartikel in der Bestellung?"
"Edit","Bearbeiten"
"From","Von"
"Gift Message","Geschenknachricht"
"Gift Message API","Gift Message API"
"Gift Options","Geschenkoptionen"
"Gift Options for Individual Items","Geschenkoptionen für einzelne Artikel"
"Gift Options for the Entire Order.","Gift Options for the Entire Order."
"Gift Options for this address.","Gift Options for this address."
"Item %d of %d","Item %d of %d"
"Message","Nachricht"
"No","Nein"
"Save Gift Message","Geschenknachricht speichern"
"The gift message has been saved.","The gift message has been saved."
"To","Bis"
"Unknown entity type","Unbekannter Entity Type"
"Use config","Konfiguration verwenden"
"Yes","Ja"
"You can leave this box blank if you do not wish to add a gift message for the item.","You can leave this box blank if you do not wish to add a gift message for the item."
"You can leave this box blank if you do not wish to add a gift message for this address.","You can leave this box blank if you do not wish to add a gift message for this address."
"You can leave this box blank if you do not wish to add a gift message for whole order.","You can leave this box blank if you do not wish to add a gift message for whole order."
