"%d country(s) were skipped because they no longer exist.","%d χώρα(ες) παραλείφθηκαν επειδή δεν υπάρχουν πια."
"%d region(s) were skipped because they have existing region names.","%d περιοχή(ες) παραλείφθηκαν επειδή έχουν υπάρχοντα ονόματα περιοχής."
"-- Please select --","-- Παρακαλώ επιλέξτε --"
"A country with this ID already exists.","Μια χώρα με αυτό το ID υπάρχει ήδη."
"Add New Country","Προσθήκη Νέας Χώρας"
"Add New Region","Προσθήκη Νέας Περιοχής"
"Add Translation","Προσθήκη Μετάφρασης"
"Allowed Currencies","Επιτρεπόμενα Νομίσματα"
"An invalid base currency has been entered.","Ένα μη έγκυρο νόμισμα βάσης έχει εισαχθεί."
"API Access Key","Κλειδί Πρόσβασης API"
"API Key","Κλειδί API"
"A region name for this locale and region combination already exists.","Υπάρχει ήδη ένα όνομα περιοχής για αυτόν τον συνδυασμό τοπικών ρυθμίσεων και περιοχών."
"A region with code ""%s"" already exists in this country.","Μια περιοχή με κωδικό ""%s"" υπάρχει ήδη σε αυτή τη χώρα."
"Are you sure you want to delete the selected countries?","Είστε βέβαιοι ότι θέλετε να διαγράψετε τις επιλεγμένες χώρες?"
"Are you sure you want to delete the selected region names?","Είστε βέβαιοι ότι θέλετε να διαγράψετε τα επιλεγμένα ονόματα περιοχής?"
"Are you sure you want to delete the selected regions?","Είστε βέβαιοι ότι θέλετε να διαγράψετε τις επιλεγμένες περιοχές?"
"Are you sure you want to delete this country?","Are you sure you want to delete this country? (Automatic Copy)"
"Are you sure you want to delete this region?","Είστε βέβαιοι ότι θέλετε να διαγράψετε αυτήν την περιοχή?"
"Base Currency","Βασικό Νόμισμα"
"Base currency is used for all online payment transactions. Scope is defined by the catalog price scope (""Catalog"" > ""Price"" > ""Catalog Price Scope"").","Βασικό νόμισμα χρησιμοποιείται για όλες τις online συναλλαγές πληρωμών. Η εμβέλεια ορίζεται από το πεδίο τιμής καταλόγου (""Κατάλογος"" > ""Τιμή"" > ""Πεδίο τιμής καταλόγου"")."
"Cannot delete region with existing region names. Please delete all region names first.","Δεν είναι δυνατή η διαγραφή περιοχής με υπάρχοντα ονόματα περιοχής. Παρακαλώ διαγράψτε πρώτα όλα τα ονόματα περιοχής."
"Close","Κλείσιμο"
"Connection Timeout in Seconds","Χρονικό όριο σύνδεσης σε δευτερόλεπτα"
"Continue &raquo;","Continue &raquo;"
"Countries","Χώρες"
"Country","Χώρα"
"Country and Format Type combination should be unique","Συνδυασμός χωρών και τύπου μορφοποίησης πρέπει να είναι μοναδικός"
"Country API","Χώρα API"
"Country ID","Id Χώρας"
"Country ID cannot be changed after creation","Το ID χώρας δεν μπορεί να αλλάξει μετά την δημιουργία"
"Country ID is required.","Το ID χώρας απαιτείται."
"Country ID must be exactly 2 uppercase letters.","Το αναγνωριστικό χώρας πρέπει να είναι ακριβώς 2 κεφαλαία γράμματα."
"Country Information","Πληροφορίες Χώρας"
"Country is required.","Η χώρα απαιτείται."
"Country Name","Όνομα Χώρας"
"Currency","Νόμισμα"
"CurrencyConverterAPI","CurrencyConverterAPI"
"Currency Options","Επιλογές Νομίσματος"
"Currency rates can't be retrieved.","Δεν είναι δυνατή η ανάκτηση των συναλλαγματικών ισοτιμιών."
"Currency rate service error: %s","Σφάλμα υπηρεσίας συναλλαγματικής ισοτιμίας: %s"
"Currency Setup","Ρύθμιση Νομίσματος"
"Currency Update Warnings","Προειδοποιήσεις Ενημέρωσης Νομίσματος"
"Default: only add new locales","Προεπιλογή: προσθήκη μόνο νέων τοπικών ρυθμίσεων"
"Default Display Currency","Προεπιλογή Εμφάνισης Νομίσματος"
"Default Name","Προεπιλεγμένο Όνομα"
"Default name cannot be longer than 255 characters.","Το προεπιλεγμένο όνομα δεν μπορεί να υπερβαίνει τους 255 χαρακτήρες."
"Default name for this region in English","Προεπιλεγμένο όνομα για αυτήν την περιοχή στα Αγγλικά"
"Default name is required.","Απαιτείται προεπιλεγμένο όνομα."
"Delete Country","Διαγραφή Χώρας"
"Delete Region","Διαγραφή Περιοχής"
"Directory","Κατάλογος"
"Directory Management","Διαχείριση Καταλόγων"
"Display not required State","Δεν απαιτείται κατάσταση"
"Edit Country","Επεξεργασία Χώρας"
"Edit Country ""%s""","Επεξεργασία Χώρας ""%s"""
"Edit Region","Επεξεργασία Περιοχής"
"Edit Region ""%s""","Επεξεργασία Περιοχής ""%s"""
"Enabled","Ενεργοποιημένο"
"Error:","Σφάλμα:"
"Error Email Recipient","Σφάλμα Παραλήπτη Email"
"Error Email Sender","Error Email Sender"
"Error Email Template","Πρότυπο Email Σφάλματος"
"FATAL ERROR:","ΧΑΡΑΚΤΗΡΙΣΤΙΚΑ ΣΦΑΛΜΑ:"
"Frequency","Συχνότητα"
