"%d Shopping Cart Price Rules based on ""%s"" attribute have been disabled.","%d Shopping Cart Price Rules based on ""%s"" attribute have been disabled."
"%s Coupon(s) have been generated","%s Coupon(s) have been generated"
"Actions","Ενέργειες"
"Active","Ενεργό"
"Add New Rule","Προσθήκη Νέου Κανόνα"
"Alphabetical","Αλφαβητικά"
"Alphanumeric","Αλφαριθμητικό"
"An error occurred while generating coupons. Please review the log and try again.","An error occurred while generating coupons. Please review the log and try again."
"Apply","Εφαρμογή"
"Apply the rule only if the following conditions are met (leave blank for all products)","Apply the rule only if the following conditions are met (leave blank for all products)"
"Apply the rule only to cart items matching the following conditions (leave blank for all items)","Apply the rule only to cart items matching the following conditions (leave blank for all items)"
"Apply To","Εφαρμογή Σε"
"Apply to Shipping Amount","Εφαρμογή στο Ποσό Αποστολής"
"Are you sure you want to delete the selected coupon(s)?","Είστε βέβαιοι ότι θέλετε να διαγράψετε το(α) επιλεγμένο(α) κουπόνι(α);"
"Attribute ""%s"" %s %s %s","Attribute ""%s"" %s %s %s"
"Auto","Αυτόματο"
"Auto Generated Specific Coupon Codes","Αυτο Δημιουργούμενοι Συγκεκριμένοι Κωδικοί Κουπονιών"
"Buy X get Y free (discount amount is Y)","Αγοράστε X πάρετε δωρεάν Y (Y είναι το ποσό της έκπτωσης)"
"By Fixed value","Κατά σταθερή τιμή"
"By Percentage","Κατά ποσοστό"
"Can't acquire coupon.","Δεν είναι δυνατή η απόκτηση κουπονιού."
"Cart Attribute","Χαρακτηριστικό Καλαθιού"
"Catalog","Κατάλογος"
"Code Format","Μορφή κωδικού"
"Code Length","Μήκος Κωδικού"
"Code Prefix","Πρόθεμα κωδικού"
"Code Suffix","Επίθεμα κωδικού"
"Conditions","Συνθήκες"
"Conditions combination","Συνδυασμός συνθηκών"
"Coupon","Κουπόνι"
"Coupon Code","Κωδικός Κουπονιού"
"Coupon Qty","Ποσ. Κουπονιού"
"Coupons Information","Coupons Information"
"Coupon with the same code","Κουπόνι με τον ίδιο κωδικό"
"Created On","Δημιουργήθηκε στις"
"Customer Groups","Ομάδες Πελατών"
"Dash Every X Characters","Παύλα Κάθε X Χαρακτήρες"
"Date Expire","Date Expire"
"Date Start","Date Start"
"Default Label","Προεπιλεγμένη ετικέτα"
"Default Rule Label for All Store Views","Προεπιλεγμένος Κανόνας Ετικέτα για Όλες Προβολές Καταστήματος"
"Description","Περιγραφή"
"Discount Amount","Ποσό Έκπτωσης"
"Discount Qty Step (Buy X)","Βήμα Έκπτωσης Ποσ. (Αγορά X)"
"Edit Rule","Επεξεργασία Ρόλου"
"Edit Rule '%s'","Edit Rule '%s'"
"Excluding prefix, suffix and separators.","Εκτός από πρόθεμα, κατάληξη και διαχωριστικά."
"Fixed amount discount","Σταθερό ποσό έκπτωσης"
"Fixed amount discount for whole cart","Σταθερό ποσό έκπτωσης για ολόκληρο το καλάθι"
"For matching items only","Για στοιχεία που ταιριάζουν μόνο"
"For shipment with matching items","Για αποστολή με αντικείμενα που ταιριάζουν"
"FOUND","ΒΡΕΘΗΚΕ"
"Free Shipping","Δωρεάν Αποστολή"
"From Date","From Date"
"General Information","Γενικές Πληροφορίες"
"Generate","Δημιουργία"
"ID","ID"
"If %s %s %s for a subselection of items in cart matching %s of these conditions:","If %s %s %s for a subselection of items in cart matching %s of these conditions:"
"If an item is %s in the cart with %s of these conditions true:","If an item is %s in the cart with %s of these conditions true:"
"If empty no separation.","Αν είναι κενό χωρίς διαχωριστικό."
"If you select and save the rule you will be able to generate multiple coupon codes.","If you select and save the rule you will be able to generate multiple coupon codes."
"Inactive","Ανενεργό"
"is assigned","is assigned"
"is not assigned","is not assigned"
"Item totals are not set for rule.","Item totals are not set for rule."
"Labels","Ετικέτες"
"Manage Coupon Codes","Διαχείριση Κωδικών Κουπονιών"
"Maximum Qty Discount is Applied To","Μέγιστη Ποσ. Έκπτωσης είναι εφαρμόσιμη σε"
"New Rule","Νέος Κανόνας"
"No","Όχι"
"No Coupon","Κανένα κουπόνι"
