"1 star","1 star"
"2 stars","2 stars"
"3 stars","3 stars"
"4 stars","4 stars"
"5 stars","5 stars"
"Add New Rating","Προσθέστε Νέα Βαθμολόγηση"
"Assigned Options","Ανατεθειμένες Επιλογές"
"Be the first to review this product","Γίνετε ο πρώτος που θα αξιολογήσει το προϊόν"
"Default Value","Προεπιλεγμένη τιμή"
"Delete Rating","Διαγραφή Βαθμολογίας"
"Edit Rating","Edit Rating"
"ID","ID"
"If you do not specify a rating title for a store, the default value will be used.","If you do not specify a rating title for a store, the default value will be used."
"Manage Ratings","Διαχείριση Βαθμολογιών"
"New Rating","Νέα Βαθμολόγηση"
"Option Label","Option Label"
"Option Title","Τίτλος Επιλογής"
"Option Title:","Τίτλος Επιλογής:"
"Please select one of each ratings above","Please select one of each ratings above"
"Rating Information","Πληροφορίες Βαθμολογίας"
"Rating isn't Available","Η βαθμολογία δεν είναι διαθέσιμη"
"Rating Name","Rating Name"
"Rating Title","Τίτλος Βαθμολογίας"
"Rating Visibility","Ορατότητα Βαθμολογίας"
"Rating with the same title","Rating with the same title"
"Save Rating","Αποθήκευση Βαθμολογίας"
"Sort Order","Σειρά Ταξινόμησης"
"Visible In","Visible In"
