"* Required Fields","* Obligatoriska fält"
"0 disables the limit.","0 inaktiverar gränsen."
"<strong style=""color:red"">Warning!</strong> Enabling this feature may cause unwanted messages to be sent to people whose email addresses are being used abusively. Please make sure that you have implemented security measures before enabling (e.g. CAPTCHA, HoneySpam).","<strong style=""color:red"">Varning!</strong> Aktivering av denna funktion kan orsaka att oönskade meddelanden skickas till personer vars e-postadresser används på ett missbrukligt sätt. Kontrollera att du har implementerat säkerhetsåtgärder innan du aktiverar (t.ex. CAPTCHA, HoneySpam)."
"Abuse Protection","Skydd för missbruk"
"Adds a hidden field that bots fill in, zero dependency, works everywhere.","Lägger till ett dolt fält som robotar fyller i, noll beroende, fungerar överallt."
"Adds an invisible trap field. Submissions that fill it are silently dropped as bot traffic.","Lägger till ett osynligt fälla fält. Inlämningar som fyller det tyst tappas som bot trafik."
"Allow headless frontends to submit contact forms via the API.","Tillåt huvudlösa frontendar att skicka kontaktformulär via API:et."
"API Submissions","API inlämningar"
"Auto-Reply Emails per Recipient per Hour","Autosvar e-post per mottagare per timme"
"Auto Reply","Svara automatiskt"
"Caps how many auto-reply emails a single address can receive per hour. The merchant notification is still sent. Defeats email-bombing of third parties. 0 disables the limit.","Caps hur många auto-svar e-post en enda adress kan ta emot per timme. Handelsanmälan skickas fortfarande. Besegrar e-postbombning av tredje part. 0 inaktiverar gränsen."
"Comment","Kommentar"
"Contact Form","Kontaktformulär"
"Contact form (web + API)","Kontaktformulär (web + API)"
"Contact Form Auto Reply","Kontakta formulär Auto Svara"
"Contact Information","Kontaktinformation"
"Contacts","Kontakter"
"Contact Us","Kontakta oss"
"Contact Us Form","Kontakta oss formulär"
"Email","E-post"
"Email Options","Alternativ för e-post"
"Email Sender","E-post avsändare"
"Email Template","E-post mall"
"Enable Auto Reply","Aktivera automatiskt svar"
"Enable Contact API","Aktivera kontakt-API"
"Enable Contact Us","Aktivera Kontakta oss"
"Enable Honeypot Field","Aktivera Honeypot Field"
"Honeypot Field","Honeypot fält"
"Invalid Form Key. Please submit your request again.","Ogiltig formulärnyckel. Vänligen skicka in din begäran igen."
"Invisible background measures (honeypot, rate limits) that blunt spam and email-bombing without inconveniencing real customers. Do not set the limits so low that legitimate visitors are blocked.","Osynliga bakgrundsåtgärder (honeypot, räntegränser) som trubbigt skräppost och e-post-bombning utan att besvära verkliga kunder. Ställ inte in gränserna så låga att legitima besökare blockeras."
"Name","Namn"
"Per email address. Default 3 per hour. 0 to disable.","Per e-postadress. Standard 3 per timme. 0 för att inaktivera."
"Send Emails To","Skicka e-post till"
"Settings for contact-form submissions made via the REST/GraphQL API (used by headless storefronts).","Inställningar för inlämningar av kontaktformulär som görs via REST/GraphQL API (används av huvudlösa skyltfönster)."
"Submissions per IP per Hour","Inlämningar per IP per timme"
"Submit","Skicka"
"Telephone","Telefon"
"Too many requests. Please wait a moment and try again.","För många förfrågningar. Var god vänta en stund och försök igen."
"Unable to submit your request. Please try again later","Det gick inte att skicka din begäran. Försök igen senare"
"Your inquiry was submitted and will be responded to as soon as possible. Thank you for contacting us.","Din förfrågan lämnades in och kommer att besvaras så snart som möjligt. Tack för att du kontaktar oss."
