"%dh","%dh"
"%dh %dm","%do %dm"
"%dm","%dm"
"%dm %ds","%dm %ds"
"%ds","%dsec"
"Are you sure you want to disable the selected cron job(s)?","Sigur doriți să dezactivați cron job(urile) selectat(e)?"
"At %s","La %s"
"Callback","Callback"
"Clear History","Curăță Istoria"
"Close","Inchide"
"Cron (Scheduled Tasks) - all the times are in minutes","Cron (sarcini programate) - tot timpul sunt în minute"
"Cron does not appear to be running. No jobs have been executed in the last hour. Please verify that cron is configured on your server.","Cron nu pare sa ruleze. Nici o lucrare nu a fost executata in ultima ora. Te rugam sa verifici daca cron este configurat pe serverul tau."
"Cron history has been cleared. %d record(s) deleted.","Istoricul Cron a fost șters. %d înregistrări șterse."
"Cron job ""%s"" has been disabled.","Cron job ""%sa fost dezactivat."
"Cron job ""%s"" has been enabled.","Cron job ""%sa fost activat."
"Cron Jobs","Sarcini Cron"
"Daily","Zilnic"
"Daily at %s","Zilnic la %s"
"day %s","ziua %s"
"Disable","Dezactivează"
"Disabled","Dezactivat"
"Enable","Activare"
"Enabled","Activat"
"Every %d hours at minute %d","La fiecare %d ore la minut %d"
"Every %d minutes","La fiecare %d minute"
"Every cron run","Fiecare cron alergat"
"Every hour","În fiecare oră"
"Every minute","În fiecare minut"
"Execution History","Istoric execuție"
"Failure History Lifetime","Istoricul eșuat"
"For correct URLs generated during cron runs please make sure that Web > Secure and Unsecure Base URLs are explicitly set.","Pentru URL-uri corecte generate in timpul rularii cron, asigura-te ca sunt setate in mod explicit URL-uri securizate si nesecurizate."
"Generate Schedules Every","Genereaza programari la fiecare"
"History","Istoric"
"History Cleanup Every","Curățare istorie Fiecare"
"hour %s","ora %s"
"Hourly","Oră"
"Invalid callback: %s::%s does not exist","Callback invalid: %s::%s nu există"
"Invalid model/method definition, expecting ""model/class::method"".","Definiție nevalidă a modelului/metodei, așteptând „modelul/clasa: :method”."
"Job Code","Cod Job"
"Last Run","Ultima rulare"
"Last Status","Ultimul status"
"minute %s","minut %s"
"Missed","Pierdut"
"Missed if Not Run Within","Pierdut dacă nu rulează în interiorul"
"month %s","luna %s"
"Monthly","Lunar"
"Monthly on day %d at %s","Lunar în ziua %d la %s"
"Next Run","Următoarea rulare"
"No callbacks found","Nu s-au găsit callback-uri"
"No execution history found.","Nici un istoric de execuție găsit."
"No job code specified.","Nici un cod al postului specificat."
"No schedule ID specified.","Nici un ID de program specificat."
"Not scheduled","Nu sunt programate"
"Pending","In asteptare"
"Please select cron job(s).","Va rugam selectati cron job(uri)."
"Run Cron Job","Rulează sarcina Cron"
"Running","Rulează"
"Running...","Rulează..."
"Run Now","Rulează acum"
"Schedule","Programare"
"Schedule Ahead for","Planificare înainte pentru"
"Schedule not found.","Programarea nu a fost găsită."
"Success","Succes"
"Success History Lifetime","Istoricul de succes"
"Too late for the schedule.","Prea târziu pentru orar."
"Total of %d cron job(s) were disabled.","Numărul total de operații de cron %d a fost dezactivat."
"Total of %d cron job(s) were enabled.","În total, %d cron job(uri) au fost activate."
"Unable to save the cron expression.","Nu s-a putut salva cron expression."
"Unknown cron job: %s","Cron job necunoscut: %s"
"weekday %s","săptămână %s"
"Weekly","Săptămânal"
"Weekly on %s at %s","Săptămânal pe %s la %s"
