"Access denied.","Acces refuzat."
"Anti-scraping throttle on /api/rest/v2/auth/token. Default 20 per minute. 0 to disable.","Comanda antipornire /api/rest/v2/auth/token. Implicit 20 pe minut. 0 pentru dezactivare."
"API","API"
"Api Key confirmation must be same as Api Key.","Confirmarea cheii Api trebuie să fie identică cu Api Key."
"Api Key must be at least of %d characters.","Cheia Api trebuie să aibă cel puțin %d caractere."
"Api Key must include both numeric and alphabetic characters.","Cheia Api trebuie să includă atât caractere numerice, cât și alfabetice."
"A user with the same user name or email already exists.","Există deja un utilizator cu același nume de utilizator sau e-mail."
"Auth-token endpoint (per IP)","Criteriu de evaluare Auth-Token (per IP)"
"Can not find webservice adapter.","Nu se poate găsi adaptorul webservice."
"Client Session Timeout (sec.)","Perioada de timp a sesiunii clientului (sec.)"
"Customer login","Autentificare client"
"Default Response Charset","Charset de răspuns implicit"
"Email","E-mail"
"Enable WSDL Cache","Activează Cache WSDL"
"First Name is required field.","Prenumele este câmp obligatoriu."
"General Settings","Setări generale"
"Invalid webservice adapter specified.","Adaptor webservice specificat nevalid."
"Invalid webservice handler specified.","Managerul de webservice specificat este invalid."
"Last Name is required field.","Numele de familie este câmp obligatoriu."
"Maho Core API","API principal Maho"
"Orphaned API Resources","Resurse API Orphaned"
"Per credential. Covers /auth/token (customer + api_user grants) and the GraphQL customerLogin mutation. Default 5 per minute. 0 to disable.","Per acreditare. Coverse/auth/token (granturi client + api_user) și GraphQL customerLogin mutație. Implicit 5 pe minut. 0 pentru dezactivare."
"Please enter a valid email.","Te rugăm să introduci un e-mail valid."
"SOAP/XML-RPC - Roles","SOAP/XML-RPC - Roluri"
"SOAP/XML-RPC - Users","SOAP/XML-RPC - Utilizatori"
"Unable to login.","Autentificare imposibilă."
"User Name","Nume Utilizator"
"User Name is required field.","Numele de utilizator este câmp obligatoriu."
"WS-I Compliance","Conformitate WS-I"
"Your account has been deactivated.","Contul dvs. a fost dezactivat."
