"%s wants to connect to your store","%s dorește să se conecteze la magazin"
"-- No Role --","-- Fără rol --"
"Access Token Lifetime","Acces token pe viață"
"Account Information","Informații cont"
"Act as you until you revoke this application, or your admin account is disabled.","Acționați ca dvs. până când revocați această aplicație sau contul dvs. de administrator este dezactivat."
"Active","Activ"
"Add New Role","Adaugă rol nou"
"Add New User","Adaugă utilizator nou"
"Admin GraphQL at /api/admin/graphql (requires admin auth)","Admin GraphQL la /api/admin/graphql (necesită admin auth)"
"All","Toate"
"All API protocols are <strong>disabled by default</strong>. Enable only the ones you actually use, anything off returns 404 at the entry point.","Toate protocoalele API sunt <strong>dezactivate în mod implicit</strong>. Activează doar cele pe care le utilizezi de fapt, orice returnează 404 la punctul de intrare."
"Allow Applications to Register Themselves","Permite Aplicaţiilor să înregistreze Temele"
"API","API"
"API Cache","API Cache"
"API Key","Cheie API"
"API Protocols","API Protocols"
"API Role","Rolul API"
"API user has been deleted.","Utilizatorul API a fost șters."
"API user has been saved.","Utilizatorul API a fost salvat."
"API User Information","Informații utilizator API"
"API user not found.","Utilizator API negăsit."
"API v2 Roles","API v2 Roles"
"API v2 Users","API v2 Utilizatori"
"Application","Cerere"
"Approve","Aprobați"
"Assign Role","Atribuie rol"
"Authenticated via customer login (email + password). Each customer can only access their own data.","Autentificat prin intermediul autentificării clientului (e-mail + parolă). Fiecare client poate accesa doar propriile date."
"Authorization Code Lifetime","Durata codului de autorizare"
"Authorization Server","Server de autorizare"
"Authorize Application","Autorizare aplicație"
"Cache TTL (seconds)","Cache TTL (secunde)"
"Can reach","Poți ajunge"
"Catalog, cart and order tools for %s","Catalog, coș și unelte de comandă pentru %s"
"Check to generate new client_id and client_secret. The old credentials will stop working.","Bifați pentru a genera un nou id client și client_secret. Vechile acreditări nu vor mai funcționa."
"Client Credentials","Acreditări Client"
"Client ID","ID client"
"Client ID: %s","ID client: %s"
"Client Secret","Secret client"
"Client Secret: %s","Client Secret: %s"
"Comma-separated list of allowed origins. Defaults to store base URL if empty.","Lista originilor permise, separate prin virgulă. Implicit pentru a stoca URL-ul de bază dacă este gol."
"Connected Applications","Aplicații conectate"
"Contact Form","Formular de contact"
"CORS Allowed Origins","CORS Origini Permise"
"Created","Creat"
"Custom","Personalizat"
"Customer Session Operations","Operațiuni Sesiune Clienți"
"Delete API User","Șterge utilizator API"
"Delete Role","Șterge rolul"
"Deny","Refuză"
"Edit API User","Editare utilizator API"
"Edit API User '%s'","Editare utilizator API '%s'"
"Edit Role","Editează Rol"
"Edit Role '%s'","Modifică rolul '%s'"
"Email","E-mail"
"Exposes the REST v2 resource surface to AI agents at /api/mcp. Same bearer tokens and permissions as REST.","Expune suprafața de resurse REST v2 la agenții AI la /api/mcp. Același purtător tokens și permisiuni ca REST."
"First Name","Prenume"
"Frontend/customer-facing GraphQL at /api/graphql","GraphQL frontend/client la /api/graphql"
"General Settings","Setări generale"
"GraphQL, admin","GraphQL, admin"
"GraphQL, public","GraphQL, public"
"Hidden (stored hashed). Regenerate if needed.","Ascuns (stocat hashed). Regenerează dacă este necesar."
"How long API responses are cached. Default: 300 (5 minutes). Set to 0 to disable caching.","Cât timp sunt cache-ul. Implicit: 300 (5 minute). Setează la 0 pentru a dezactiva caching."
"ID","ID"
"If you approve, this application can:","Dacă sunteți de acord, această aplicație poate:"
"Inactive","Inactiv"
"In seconds (default: 60). A code is used once, seconds after it is issued.","În secunde (implicit: 60). Codul este folosit o singură dată, secunde după ce a fost emis."
"In seconds (default: 3600 = 1 hour)","În secunde (implicit: 3600 = 1 oră)"
"In seconds (default: 86400 = 24 hours)","În secunde (implicit: 86400 = 24 ore)"
"JWT signing secret. Auto-generated (random) and stored encrypted on first use if left empty.","Semnare secret JWT. Auto-generat (aleatoriu) și stocat criptat la prima utilizare, dacă este lăsat gol."
"Last Name","Nume de familie"
"Last Used","Ultima utilizare"
"Leave blank to keep the current key.","Lăsați necompletat pentru a păstra cheia curentă."
"Leave empty to allow access to all stores.","Lăsați gol pentru a permite accesul tuturor magazinelor."
"Legacy JSON-RPC","Legacy JSON-RPC"
"Legacy REST (Magento 1)","Moștenit REST (Magento 1)"
"Legacy SOAP v1","Legacy SOAP v1"
"Legacy SOAP v2","Legacy SOAP v2"
"Legacy XML-RPC","Legacy XML-RPC"
