"# of Use","# de utilizare"
"%1$s incl tax.","%1$s inclusiv taxa."
"%s-%s of %s","%s-%s din %s"
"%s and above","%s și peste"
"%s Item(s)","%s Articole"
"(%d)","(%d)"
"(Copy data from: %s)","(Date de la %s)"
"* Required Fields","* Câmpuri obligatorii"
"-- Please Select --","-- Vă rugăm selectaţi --"
"86400 by default, if not set. To refresh instantly, Clear the Blocks HTML Output Cache.","86400 în mod implicit, dacă nu este setat. Pentru a reîmprospăta instantaneu, șterge codul de ieșire HTML."
"<strong style=""color:red"">Deprecated.</strong> Flat Catalog will be removed in a future version. Modern databases no longer require this optimization.","<strong style=""color:red"">Dezaprobată.</strong> Catalog Flat va fi șters într-o versiune viitoare. Bazele moderne nu mai necesită această optimizare."
"<strong style=""color:red"">Warning!</strong> Applying MAP by default will hide all product prices on the frontend.","<strong style=""color:red"">Avertizare!</strong> Aplicarea MAP în mod implicit va ascunde toate prețurile produsului pe frontend."
"Action","Acțiune"
"Active Filters","Filtre active"
"Actual Price","Preț real"
"Add","Adăugare"
"Add Attribute","Adaugă atribut"
"Add attribute into attribute set","Adaugă atribut în set de atribute"
"Add Design Change","Adaugă Schimbare Design"
"Add Group","Adaugă grup"
"Add group into attribute set","Adaugă grup în set de atribute"
"Add Group Price","Adaugă preț grup"
"Additional Information","Informații suplimentare"
"Additional Views","Vizualizări suplimentare"
"Add New","Adaugă nou"
"Add New Attribute","Adauga un nou atribut"
"Add New Attribute Set","Adaugă Set de Atribute Nou"
"Add new custom option into product","Adauga o noua optiune personalizata in produs"
"Add New Group","Adaugă Grup Nou"
"Add New Images","Adaugă imagini noi"
"Add New Option","Adaugă o opțiune nouă"
"Add New Row","Adaugă Rând Nou"
"Add New Search Term","Adaugă Termen Nou de Căutare"
"Add New Set","Adaugă un nou set"
"Add new values into custom option","Adaugă valori noi în opțiunea personalizată"
"Add NOINDEX,FOLLOW to Filtered Layered Navigation Pages","Adaugă NOINDEX, FOLLOV la Paginile de navigare filtrate"
"Add NOINDEX,FOLLOW to Paginated Category Pages","Adaugă NOINDEX, URMĂREȘTE Paginate Categoriilor"
"Add option","Adaugă opțiune"
"Add Product","Adaugă produs"
"Add Product To Websites","Adaugă produs la site-uri"
"Add rel=""nofollow"" to Layered Navigation Filter Links","Adaugă rel=""nofollow"" la linkurile filtrelor de navigare în straturi"
"Add Root Category","Adaugă categorie rădăcină"
