"A block identifier with the same properties already exists in the selected store.","Un identificator de bloc cu aceleași proprietăți există deja în magazinul selectat."
"Action","Acțiune"
"Add New Block","Adaugă bloc nou"
"Add New Page","Adaugă pagină nouă"
"A directory with the same name already exists. Please try another folder name.","Există deja un director cu acelaşi nume. Vă rugăm să încercaţi un alt nume."
"Anchor Custom Text","Text personalizat Anchet"
"Anchor Custom Title","Titlu personalizat ancor"
"and %s more","și încă %s"
"An error occurred while saving the page.","A aparut o eroare la salvarea paginii."
"A page URL key for specified store already exists.","Exista deja o cheie URL de pagina pentru magazinul specificat."
"Are you sure you want to delete current folder?","Sunteţi sigur că doriţi să ştergeţi folderul curent?"
"Are you sure you want to delete the selected file?","Sunteţi sigur că doriţi să ştergeţi fişierul selectat?"
"Block","Blochează"
"Block Content","Blocare conținut"
"Block Information","Informatii Bloc"
"Block Title","Titlul blocului"
"Cannot create new directory.","Nu se poate crea un director nou."
"Cannot delete directory %s.","Nu se poate șterge directorul %s."
"Cannot delete page, it is used in ""%s"".","Nu se poate șterge pagina, este utilizată în ""%s""."
"Cannot delete root directory %s.","Nu se poate șterge directorul rădăcină %s."
"Cannot disable page, it is used in configuration ""%s"".","Nu se poate dezactiva pagina, aceasta este utilizată în configurația ""%s""."
"Cannot upload file.","Fișierul nu poate fi încărcat."
"CMS","CMS"
"CMS Content Wrapper","Conținut CMS Wrapper"
"CMS Home Page","Pagina de start CMS"
"CMS No-Route Page","Pagină CMS fără rută"
"CMS No Route Page","Pagina CMS Fără Rută"
"CMS Page","Pagina CMS"
"CMS Page Link","Link pagină CMS"
"CMS Page Link Block Template","Șablon blocare pagină CMS"
"CMS Page Link Inline Template","Şablon integrat link-uri pagină CMS"
"CMS Pages (All)","Pagini CMS (toate)"
"CMS Static Block","Bloc static CMS"
"CMS Static Block Default Template","Șablon implicit pentru blocarea statică CMS"
"Collapse All","Restrânge tot"
"Content","Conținut"
"Content Heading","Rubrica conținutului"
"Content Management","Administrarea conținutului"
"Contents of a Static Block","Conținutul unui bloc static"
"Could not reach the HTML validator service.","Nu s-a putut ajunge la serviciul de validare HTML."
"Create Folder...","Creare dosar..."
"Custom Design","Design personalizat"
"Custom Design From","Design personalizat de la"
"Custom Design To","Design personalizat la"
"Customer Tax Class Information","Informații clasă de impozitare client"
"Custom Layout","Aspect personalizat"
"Custom Layout Update XML","Actualizare XML de actualizare personalizată"
"Custom Theme","Temă personalizată"
"Date Created","Data creării"
"Delete Block","Șterge bloc"
"Delete File","Ștergere fișier"
"Delete Folder","Ștergere folder"
"Delete Page","Ştergeţi pagina"
"Describes the video to screen readers. Defaults to a generic label.","Descrie videoclipul către cititorii de ecran. Implicit este o etichetă generică."
"Description","Descriere"
"Design","Proiectare"
"Disabled","Dezactivat"
"Disabled by Default","Dezactivat de Implicit"
"Disabled Completely","Dezactivat complet"
"Edit Block","Modifică bloc"
"Edit Block '%s'","Editează blocul '%s'"
"Edit Image","Editare imagine"
"Edit Page","Editare pagină"
"Edit Page '%s'","Editează Pagina '%s'"
"Embed a YouTube video using the privacy-friendly youtube-nocookie host. Rendered when the page is displayed, so the embed is not affected by content sanitization.","Încorporează un videoclip pe YouTube folosind host-ul youtube-nocookie. Randat când pagina este afișată, astfel încât încorporarea nu este afectată de canalizarea conținutului."
"Enabled","Activat"
"Enabled by Default","Activat în mod implicit"
"Enable WYSIWYG Editor","Activează Editorul WYSIWYG"
"Expand All","Extinde tot"
"Format","Format"
"General Information","Informaţii generale"
"Go to Home Page","Du-te la pagina principală"
"Home","Acasă"
"HTML Validator","HTML Validator"
"ID","ID"
"Identifier","Identifier"
"If empty, the Page Title will be used","Dacă este gol, titlul paginii va fi folosit"
"Ignore List","Ignoră lista"
"Insert File","Inserare fișier"
"Insert File...","Insert File..."
"Insert Image...","Insert Image..."
"Insert Media...","Inserare Media..."
"Invalid folder name. Please, use alphanumeric characters, underscores and dashes.","Nume invalid de director. Vă rugăm să folosiți caractere alfanumerice, sublinieri și liniuțe."
"Keywords","Cuvinte cheie"
"Last Modified","Modificat ultima dată"
"Layout","Aspect"
"Layout Update XML","Actualizare XML"
"Leave empty to start from the beginning.","Lăsați gol pentru a începe de la început."
"Link to a CMS Page","Link către o pagină CMS"
"Manage Pages","Gestionare pagini"
"Media Gallery","Galerie media"
"Media Library","Librărie media"
"Media Storage","Stocare media"
"Meta Data","Meta Date"
"Meta Description","Meta Descriere"
"Meta Keywords","Meta Keywords"
"Meta Robots","Roboți Meta"
"New Block","Bloc nou"
"New Folder Name:","Nume folder nou:"
"New Page","Pagină nouă"
"No files found","Nu s-au găsit fișiere"
"One substring per line. Validator messages containing any of these substrings will be hidden. Matching is case-sensitive. Lines starting with # are treated as comments.","Un subșir pe linie. Mesajele de validare care conțin oricare dintre aceste substraturi vor fi ascunse. Asocierea este sensibilă la majuscule. Liniile începând cu # sunt tratate ca comentarii."
"Page Information","Informații pagină"
"Page Layout","Aspect pagină"
"Pages","Pagini"
"Page Status","Starea paginii"
"Page Title","Titlu pagină"
"Paste the video URL (watch, share, embed or Shorts) or just the video ID.","Lipiți URL-ul video (ceas, partajat, încorporat sau scurt) sau doar ID-ul video."
"Please add at least one image to the slideshow","Vă rugăm să adăugaţi cel puţin o imagine la slideshow"
"Product Tax Class Information","Informații clasă de taxe produs"
"px.","px."
"Relative to Website Base URL","Legat de URL-ul de bază Website"
"Reserves the correct height before the video loads, so the page does not jump.","Rezervă înălțimea corectă înainte ca videoclipul să se încarce, astfel încât pagina să nu sară."
"Robots","Robots"
"Save Block","Salveaza bloc"
"Save Page","Salvare pagină"
"Save Process","Salvare proces"
"Saving removes this HTML: %s. A content field allows only standard HTML elements.","Salvarea elimină acest HTML: %s. Un câmp de conținut permite doar elemente HTML standard."
"Select Block...","Selectează bloc..."
"Select Page...","Selectați pagina..."
"Short (9:16)","Scurt (9:16)"
"Show Breadcrumbs for CMS Pages","Arată breadcrumb-uri pentru paginile CMS"
"Standard video (16:9)","Video standard (16:9)"
"Start At (seconds)","Începe la (secunde)"
"Static Blocks","Blocuri statice"
"Status","Status"
"Storage Root","Rădăcină de stocare"
"Store View","Vedere magazin"
"Template","Șablon"
"The block has been deleted.","Secţiunea a fost ştearsă."
"The block has been saved.","Blocul a fost salvat."
"The directory %s is not writable by server.","Directorul %s nu poate fi scris de server."
"The page has been deleted.","Pagina a fost ștearsă."
"The page has been saved.","Pagina a fost salvată."
"The page URL key cannot consist only of numbers.","Cheia URL pagină nu poate consta doar din numere."
"The page URL key contains capital letters or disallowed symbols.","Cheia URL a paginii conține litere mari sau simboluri nepermise."
"The rich text editor cannot keep this HTML: %s. Continue and remove it?","Editorul de text bogat nu poate păstra acest HTML: %s. Continuați și ștergeți?"
"The rich text editor cannot keep this HTML: %s. Maho keeps the plain HTML editor open so that nothing is lost.","Editorul de text bogat nu poate păstra acest HTML: %s. Maho păstrează editorul HTML simplu deschis astfel încât nimic să nu se piardă."
"The static block content cannot contain  directive with its self.","Conținutul blocului static nu poate conține directiva cu el însuși."
"This block no longer exists.","Acest bloc nu mai există."
"This page no longer exists.","Această pagină nu mai există."
"Title","Titlu"
"Unable to find a block to delete.","Imposibil de găsit un bloc de șters."
"Unable to find a page to delete.","Imposibil de găsit o pagină de șters."
"URL Key","Cheie URL"
"Validate HTML","Validate HTML"
"Video URL or ID","URL video sau ID"
"WYSIWYG Options","Opțiuni WYSIWYG"
"YouTube Video","Video YouTube"
"YouTube video player","Player video YouTube"
